fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2020-02-10,978837.0,22500.0,20806.0,58168.0,1005858.0,20093400.0,2395465.0,47965884.0
2020-02-11,1242749.0,3181.0,22413.0,44360.0,989046.0,29614000.0,2326411.0,23731873.0
2020-02-12,2628986.0,7000.0,4253.0,12891.0,663065.0,20173300.0,2195142.0,28806102.0
2020-02-13,2356489.0,1558.0,20025.0,108027.0,588839.0,21059500.0,2115551.0,34986283.0
2020-02-14,1287804.0,0.0,7583.0,2846.0,522120.0,30484300.0,2366431.0,20571473.0
2020-02-17,688189.0,0.0,1702.0,14749.0,,,,22644679.0
2020-02-18,1396521.0,57.0,4682.0,13104.0,871786.0,16416300.0,2804518.0,41937963.0
2020-02-19,1222418.0,4842.0,46776.0,34975.0,476759.0,16686600.0,2271258.0,33193920.0
2020-02-20,1034281.0,0.0,46050.0,30653.0,431188.0,21148000.0,1898638.0,61531443.0
2020-02-21,1606441.0,0.0,1400.0,59423.0,541681.0,18498900.0,2352643.0,37056098.0
2020-02-24,2937678.0,10181.0,25554.0,9676.0,1088965.0,24486900.0,4080440.0,56607465.0
2020-02-25,2838262.0,0.0,82834.0,33842.0,1114553.0,39353400.0,2246036.0,51984199.0
2020-02-26,2309977.0,1900.0,179170.0,49119.0,933218.0,29846400.0,2780753.0,26834509.0
2020-02-27,3205663.0,2250.0,50868.0,58388.0,1637307.0,53912400.0,3940763.0,48992281.0
2020-02-28,5125877.0,1000.0,63797.0,184718.0,1730989.0,67995400.0,5953407.0,75458385.0
2020-03-02,4005734.0,0.0,37229.0,94676.0,1339452.0,35073500.0,5347843.0,52241026.0
2020-03-03,3579530.0,20868.0,35690.0,1015.0,1854699.0,46929800.0,6335892.0,57610960.0
2020-03-04,1422734.0,962.0,4304.0,66359.0,1123646.0,25141500.0,3122658.0,50499013.0
2020-03-05,3947297.0,0.0,66523.0,58574.0,963035.0,26564600.0,3811400.0,64007532.0
2020-03-06,2776400.0,0.0,3884.0,59758.0,1135383.0,40678900.0,4468867.0,56556927.0
2020-03-09,3967412.0,4979.0,31100.0,56824.0,1368317.0,33742800.0,6532628.0,95469715.0
2020-03-10,4104243.0,5499.0,54100.0,38525.0,1533899.0,30694900.0,9258900.0,84209488.0
2020-03-11,4383384.0,1496.0,12550.0,33398.0,1468131.0,33944300.0,11637886.0,60050672.0
2020-03-12,3313270.0,7605.0,28245.0,50145.0,1996384.0,37820700.0,11130409.0,98295408.0
2020-03-13,5675735.0,1049.0,48575.0,62769.0,1375930.0,40387000.0,11151596.0,90806700.0
2020-03-16,4008780.0,3326.0,88508.0,67651.0,1289756.0,40627300.0,10820116.0,72492805.0
2020-03-17,3576778.0,0.0,8021.0,67732.0,2204576.0,31925400.0,8208074.0,67594527.0
2020-03-18,3927870.0,11652.0,78813.0,25470.0,1659300.0,37912700.0,7199062.0,63782209.0
2020-03-19,4677220.0,10250.0,15420.0,23617.0,1343575.0,38977600.0,6832831.0,72589508.0
2020-03-20,4902069.0,16405.0,77024.0,400168.0,1621553.0,39899900.0,7835005.0,109381986.0
2020-03-23,5591299.0,6600.0,15000.0,23725.0,1516769.0,35098700.0,6787095.0,83192340.0
2020-03-24,2869565.0,99.0,33308.0,60364.0,1121743.0,47531300.0,8728330.0,82087005.0
2020-03-25,3029698.0,0.0,236433.0,171570.0,1087168.0,39768400.0,7212626.0,77533407.0
2020-03-26,4136099.0,924.0,47016.0,54486.0,964515.0,32481300.0,5136198.0,56332721.0
2020-03-27,3699557.0,0.0,27808.0,33603.0,757063.0,37285500.0,4499694.0,55125070.0
2020-03-30,3064253.0,0.0,90540.0,57003.0,789947.0,22468300.0,3576326.0,49953724.0
2020-03-31,3682232.0,100.0,34957.0,165402.0,916723.0,35490500.0,5467902.0,61902868.0
2020-04-01,4217016.0,0.0,50069.0,65624.0,1086533.0,27051100.0,4163730.0,43337909.0
2020-04-02,2938915.0,10000.0,33123.0,44130.0,790475.0,32168900.0,5433823.0,49977565.0
2020-04-03,2227937.0,250.0,5272.0,30395.0,918415.0,26937200.0,4565497.0,48448570.0
2020-04-06,1630059.0,650.0,98099.0,66475.0,778210.0,39115800.0,3981007.0,38423740.0
2020-04-07,2490001.0,19284.0,45922.0,39890.0,1403844.0,43593400.0,3394276.0,63049246.0
2020-04-08,3751259.0,200.0,6977.0,45298.0,713289.0,26970700.0,2937356.0,39275442.0
2020-04-09,1612852.0,300.0,103957.0,11604.0,961872.0,35022100.0,3623408.0,57480405.0
2020-04-13,,0.0,6949.0,20672.0,880667.0,22290100.0,2685916.0,
2020-04-14,2863897.0,0.0,47639.0,15907.0,794705.0,21245200.0,2755979.0,30878451.0
2020-04-15,2476971.0,5973.0,60433.0,32383.0,917252.0,24947800.0,3861060.0,37865730.0
2020-04-16,2126620.0,368.0,7913.0,54137.0,864067.0,24789600.0,3440013.0,38045263.0
2020-04-17,2875182.0,11500.0,13156.0,15666.0,758543.0,38253400.0,3093063.0,63188340.0
2020-04-20,1202335.0,3085.0,74123.0,33098.0,1070145.0,19590000.0,2800482.0,26834614.0
2020-04-21,2503369.0,1204.0,78036.0,13682.0,698063.0,30596600.0,2583008.0,48383660.0
2020-04-22,2363031.0,4220.0,25424.0,21265.0,733590.0,23653400.0,2267895.0,30809960.0
2020-04-23,1538660.0,1563.0,65046.0,22630.0,877601.0,21015100.0,3267715.0,61043572.0
2020-04-24,1850378.0,11175.0,35188.0,20343.0,770703.0,34635000.0,1941012.0,23712933.0
2020-04-27,1550914.0,7866.0,11049.0,20867.0,1406911.0,21960600.0,1763221.0,23441158.0
2020-04-28,1326771.0,11865.0,81583.0,97221.0,1206331.0,21404000.0,2573031.0,96250017.0
2020-04-29,3748318.0,1856.0,13297.0,9926.0,601104.0,22248700.0,3347754.0,49673363.0
2020-04-30,2217451.0,0.0,24909.0,53667.0,1179157.0,21663600.0,3065375.0,53212894.0
2020-05-01,1054641.0,,,,567480.0,25342500.0,3003720.0,31497055.0
2020-05-04,1668730.0,5630.0,35540.0,45175.0,903506.0,16969500.0,2924577.0,29326505.0
2020-05-05,1556413.0,13194.0,23243.0,17391.0,979107.0,20285300.0,2242448.0,49533843.0
2020-05-06,3017727.0,12550.0,22588.0,28753.0,667083.0,10883500.0,3237112.0,51064814.0
2020-05-07,1426098.0,500.0,11777.0,74699.0,875592.0,18687300.0,2664505.0,36415592.0
2020-05-08,,0.0,27024.0,49313.0,670466.0,20157200.0,1749769.0,
2020-05-11,1848869.0,4000.0,15744.0,13697.0,696688.0,16171500.0,1677016.0,51457475.0
2020-05-12,2289879.0,10000.0,11648.0,78736.0,583340.0,21145600.0,2185614.0,31416732.0
2020-05-13,2877536.0,5250.0,6948.0,41749.0,722488.0,18122900.0,2623476.0,43101333.0
2020-05-14,2977609.0,0.0,28742.0,27706.0,1402999.0,33955000.0,2956301.0,43278410.0
2020-05-15,2160625.0,0.0,33238.0,16869.0,777787.0,17750400.0,2657779.0,54040989.0
2020-05-18,2369056.0,0.0,35390.0,42388.0,837739.0,33445500.0,4496555.0,65922026.0
2020-05-19,3068548.0,0.0,51906.0,62950.0,667717.0,27629300.0,3267267.0,50864276.0
2020-05-20,1619160.0,0.0,51598.0,28684.0,626692.0,25585500.0,2149854.0,35741972.0
2020-05-21,1713203.0,,,,427381.0,27813700.0,2227763.0,49545617.0
2020-05-22,1726738.0,0.0,158589.0,30176.0,557647.0,21058900.0,1715578.0,39054760.0
2020-05-25,,0.0,57630.0,6669.0,,,,
2020-05-26,3473583.0,0.0,102196.0,55021.0,708108.0,26165000.0,2723133.0,49485988.0
2020-05-27,2173007.0,37.0,41791.0,32397.0,990103.0,21025400.0,2334370.0,40685731.0
2020-05-28,1159675.0,0.0,339896.0,34902.0,1050795.0,18119600.0,2655425.0,37695745.0
2020-05-29,3317753.0,0.0,83968.0,386218.0,1528083.0,24503800.0,4010714.0,114930363.0
2020-06-01,1154930.0,2867.0,10000.0,32146.0,652808.0,15140300.0,2440081.0,34818707.0
2020-06-02,1684654.0,5664.0,104831.0,31766.0,805913.0,23764200.0,3210544.0,48680445.0
2020-06-03,1919883.0,0.0,512043.0,74104.0,1088965.0,24780300.0,1884065.0,40765143.0
2020-06-04,1750415.0,0.0,16741.0,113988.0,899700.0,20941400.0,1788443.0,52039040.0
2020-06-05,1976125.0,10337.0,23100.0,40103.0,1037895.0,27840400.0,2157140.0,54464902.0
2020-06-08,1691650.0,879.0,20890.0,34147.0,984182.0,21779000.0,2134384.0,39689323.0
2020-06-09,4700335.0,0.0,82563.0,36670.0,646358.0,21768700.0,1847632.0,59299313.0
2020-06-10,1761697.0,5053.0,6699.0,61451.0,738877.0,28484600.0,2120820.0,36114752.0
2020-06-11,1806655.0,15.0,39589.0,58053.0,1260679.0,34219900.0,2821893.0,36137089.0
2020-06-12,2551953.0,100.0,5669.0,71850.0,967899.0,19856400.0,3555588.0,45850669.0
2020-06-15,2097875.0,0.0,25867.0,44574.0,902132.0,19925400.0,2597133.0,34647149.0
2020-06-16,2344728.0,0.0,8780.0,33655.0,610091.0,21965500.0,2251977.0,42743632.0
2020-06-17,1354564.0,0.0,2200.0,31519.0,555638.0,17837700.0,1499674.0,42924160.0
2020-06-18,1136219.0,0.0,32988.0,23922.0,804855.0,15121300.0,1811648.0,29404220.0
2020-06-19,2076643.0,12447.0,164287.0,825900.0,1630012.0,28464700.0,2552853.0,63535655.0
2020-06-22,1836795.0,0.0,15496.0,17494.0,948972.0,17164300.0,1345424.0,45882836.0
2020-06-23,1454003.0,0.0,49135.0,16185.0,580168.0,15893200.0,2185390.0,33145357.0
2020-06-24,2601432.0,100.0,18243.0,77204.0,845880.0,18618100.0,2374278.0,27416918.0
2020-06-25,1462354.0,8100.0,4315.0,19475.0,656615.0,18005200.0,2165884.0,27688475.0
2020-06-26,1563827.0,6090.0,10518.0,46876.0,1466863.0,20899500.0,2014998.0,22820985.0
2020-06-29,1837252.0,,,,422940.0,17307300.0,1939442.0,27911939.0
2020-06-30,1789615.0,0.0,9477.0,55802.0,1261419.0,24033000.0,1986860.0,30761381.0
2020-07-01,2133469.0,0.0,4181.0,22094.0,973926.0,20636800.0,2255676.0,25167625.0
2020-07-02,1120268.0,10000.0,11435.0,41798.0,592856.0,25268500.0,2066115.0,30334400.0
2020-07-03,667807.0,0.0,3325.0,13475.0,,,,18988781.0
2020-07-06,2233623.0,9615.0,66547.0,49968.0,1226315.0,38609200.0,1519964.0,23620552.0
2020-07-07,1220878.0,387.0,15183.0,29116.0,1366520.0,32091800.0,1878908.0,19482141.0
2020-07-08,939174.0,3983.0,21423.0,10749.0,806230.0,22607200.0,2675154.0,23084125.0
2020-07-09,1897912.0,0.0,17020.0,40568.0,765310.0,27364300.0,1836759.0,33886858.0
2020-07-10,1224727.0,101.0,56430.0,37977.0,931103.0,20659700.0,1816917.0,23917444.0
2020-07-13,1990825.0,4912.0,13700.0,54459.0,1228641.0,45000700.0,2161064.0,25498679.0
2020-07-14,2149367.0,0.0,46130.0,17063.0,1042548.0,24372200.0,2733671.0,32097550.0
2020-07-15,2250538.0,31.0,61658.0,26227.0,1003531.0,21774700.0,3701206.0,39223709.0
2020-07-16,1821161.0,,,,726506.0,17612000.0,2036184.0,20231292.0
2020-07-17,1594687.0,2.0,7330.0,22499.0,710117.0,14041600.0,2282244.0,31507620.0
2020-07-20,1962055.0,1014.0,24954.0,30982.0,840911.0,22039800.0,2221486.0,21043153.0
2020-07-21,4304875.0,0.0,29367.0,22542.0,697957.0,17782300.0,3174896.0,25797353.0
2020-07-22,2277996.0,0.0,44196.0,43364.0,920107.0,21831300.0,2973340.0,35329921.0
2020-07-23,1256794.0,0.0,40447.0,46498.0,650588.0,21017400.0,1816581.0,29380276.0
2020-07-24,1176879.0,0.0,19774.0,31267.0,982067.0,26054000.0,2010738.0,32433522.0
2020-07-27,1641491.0,11481.0,10653.0,8443.0,1100385.0,15877700.0,2538953.0,29477191.0
2020-07-28,991529.0,0.0,27613.0,44605.0,1019497.0,11826700.0,2178439.0,23650535.0
2020-07-29,907598.0,1259.0,5259.0,12060.0,840277.0,13548300.0,2153553.0,25319326.0
2020-07-30,973612.0,0.0,3749.0,23440.0,933429.0,17433300.0,2395801.0,32691494.0
2020-07-31,997272.0,10006.0,31102.0,43234.0,699860.0,14627400.0,1842812.0,32286740.0
2020-08-03,1010921.0,63.0,2957.0,15279.0,704724.0,15975300.0,1459766.0,28469972.0
2020-08-04,1063460.0,2417.0,16989.0,25456.0,1145534.0,17646500.0,1693607.0,22176477.0
2020-08-05,2359627.0,150.0,40963.0,44966.0,688864.0,36743800.0,2358472.0,63836538.0
2020-08-06,2086964.0,0.0,4434.0,20841.0,972551.0,32102000.0,2488508.0,51804633.0
2020-08-07,1138102.0,0.0,6907.0,9460.0,883099.0,21120300.0,2594442.0,50006393.0
2020-08-10,920912.0,45.0,49017.0,8096.0,670783.0,20166800.0,2403760.0,35888052.0
2020-08-11,1380220.0,17.0,19320.0,41580.0,960286.0,18491200.0,3333966.0,37158117.0
2020-08-12,1358366.0,184.0,41522.0,9208.0,750190.0,12009500.0,2495907.0,33555470.0
2020-08-13,1213763.0,178.0,26540.0,15105.0,702715.0,18253400.0,1356186.0,22242458.0
2020-08-14,1106462.0,0.0,20901.0,18686.0,529521.0,9307200.0,1258210.0,30132548.0
2020-08-17,1238074.0,278.0,24310.0,23736.0,571287.0,12216300.0,1519628.0,26584373.0
2020-08-18,2802812.0,170.0,13865.0,27980.0,868402.0,13580100.0,2175525.0,24542066.0
2020-08-19,1364453.0,1476.0,21162.0,14007.0,805701.0,28040600.0,1694728.0,27480634.0
2020-08-20,3075546.0,128.0,7838.0,15574.0,528570.0,13829100.0,1642153.0,29913315.0
2020-08-21,1382448.0,100.0,6275.0,11212.0,488179.0,11532500.0,2297377.0,38634363.0
2020-08-24,899845.0,132.0,10255.0,12985.0,496849.0,12816700.0,1264600.0,21441198.0
2020-08-25,1016854.0,138.0,28834.0,40072.0,436686.0,9565300.0,1499898.0,24524067.0
2020-08-26,1318225.0,8050.0,7000.0,24112.0,417336.0,15336400.0,1221890.0,20071141.0
2020-08-27,955505.0,2.0,8291.0,23796.0,487756.0,17636400.0,2387394.0,22970768.0
2020-08-28,1474964.0,0.0,2864.0,25456.0,653125.0,16416800.0,1664125.0,32922529.0
2020-08-31,,0.0,36620.0,149991.0,828117.0,15362200.0,1961414.0,
2020-09-01,4865875.0,0.0,65350.0,28959.0,1347593.0,18879300.0,2328990.0,44753369.0
2020-09-02,3032729.0,8.0,40219.0,26013.0,805067.0,23304400.0,1898750.0,24374150.0
2020-09-03,967140.0,20480.0,15889.0,22983.0,921375.0,18692300.0,3427794.0,29961334.0
2020-09-04,1233316.0,128.0,14574.0,15868.0,666871.0,21907000.0,2691073.0,29942030.0
2020-09-07,773833.0,177.0,5766.0,32854.0,,,,15110610.0
2020-09-08,1684341.0,0.0,19630.0,17967.0,836259.0,19275000.0,2303767.0,34164831.0
2020-09-09,3265210.0,0.0,8821.0,28948.0,1123435.0,17462800.0,2042126.0,44970973.0
2020-09-10,984586.0,0.0,3416.0,30960.0,891981.0,20855400.0,2604868.0,24075859.0
2020-09-11,2166514.0,0.0,9991.0,26389.0,1003320.0,21087200.0,3021431.0,30086769.0
2020-09-14,1361918.0,0.0,29014.0,11496.0,775461.0,22376700.0,1877787.0,24952980.0
2020-09-15,1498239.0,56.0,7981.0,23266.0,570018.0,16686300.0,2364077.0,40374211.0
2020-09-16,1829007.0,82.0,16289.0,4980.0,749767.0,27622400.0,2838596.0,39225981.0
2020-09-17,916734.0,0.0,37321.0,183373.0,842497.0,25035300.0,4195567.0,19588763.0
2020-09-18,2771627.0,,,,1140564.0,26836600.0,2291772.0,78774702.0
2020-09-21,1138717.0,163.0,17430.0,21996.0,1037578.0,29936700.0,2844089.0,30056101.0
2020-09-22,1516571.0,731.0,20828.0,43198.0,714558.0,16426300.0,1409770.0,27060014.0
2020-09-23,1481316.0,0.0,36609.0,98842.0,830655.0,30695300.0,2448376.0,22886291.0
2020-09-24,1615841.0,299.0,9762.0,29785.0,836682.0,29015400.0,2242785.0,26746347.0
2020-09-25,1195104.0,0.0,23500.0,27883.0,672581.0,16654300.0,2544110.0,17432827.0
2020-09-28,1565074.0,0.0,39176.0,29324.0,867979.0,17461200.0,2319349.0,54867632.0
2020-09-29,1386645.0,62.0,40080.0,36764.0,1050901.0,13617400.0,2706655.0,28291354.0
2020-09-30,1583030.0,0.0,5729.0,105056.0,1432499.0,18614300.0,2286392.0,26091390.0
2020-10-01,1250022.0,0.0,6135.0,6754.0,918098.0,30596900.0,2146491.0,30166535.0
2020-10-02,2731466.0,0.0,7069.0,2228.0,737925.0,23936200.0,2466761.0,26715396.0
2020-10-05,2596478.0,1150.0,11593.0,79243.0,821244.0,15741300.0,1701342.0,24271536.0
2020-10-06,1559909.0,0.0,1937.0,23656.0,769963.0,20309800.0,5175769.0,64174989.0
2020-10-07,2107411.0,0.0,14346.0,3793.0,840488.0,28829700.0,2869536.0,50781723.0
2020-10-08,1761229.0,76.0,5720.0,25030.0,476865.0,16492800.0,2547921.0,23922484.0
2020-10-09,2580488.0,0.0,2118.0,20846.0,965255.0,15791200.0,1842588.0,40799136.0
2020-10-12,1432216.0,,,,414481.0,14085400.0,1428378.0,17888260.0
2020-10-13,911236.0,0.0,6150.0,12517.0,498964.0,12754700.0,1866017.0,25130518.0
2020-10-14,3735529.0,9.0,47949.0,19838.0,524234.0,9852800.0,2201980.0,24688980.0
2020-10-15,1003599.0,1516.0,22680.0,24661.0,751353.0,11602600.0,1546195.0,26747538.0
2020-10-16,896152.0,0.0,33562.0,24891.0,663170.0,11006200.0,1241956.0,59188433.0
2020-10-19,806354.0,0.0,77714.0,58206.0,687066.0,15826700.0,1798084.0,19104651.0
2020-10-20,1001367.0,2474.0,13155.0,15349.0,1134749.0,15762500.0,2527855.0,19996833.0
2020-10-21,1906984.0,8512.0,26426.0,35051.0,1200833.0,21426800.0,2138083.0,25742040.0
2020-10-22,1108637.0,2403.0,400806.0,46037.0,1092878.0,21339200.0,2441874.0,19206319.0
2020-10-23,845758.0,0.0,3657.0,46308.0,1085793.0,16469800.0,2419230.0,18940347.0
2020-10-26,981578.0,29.0,3815.0,8983.0,811728.0,24926900.0,2461604.0,14097270.0
2020-10-27,1523049.0,917.0,46221.0,21044.0,1651476.0,15993700.0,2103557.0,47880667.0
2020-10-28,1999646.0,0.0,4497.0,11493.0,975617.0,26441600.0,4127970.0,30605435.0
2020-10-29,1257213.0,0.0,10172.0,19743.0,1210032.0,17138300.0,3215252.0,36682699.0
2020-10-30,1502063.0,9097.0,39931.0,37153.0,1193326.0,14410600.0,4118890.0,22869291.0
2020-11-02,1567501.0,0.0,4642.0,27748.0,1313124.0,15480200.0,2828395.0,16684591.0
2020-11-03,1175135.0,0.0,2000.0,20824.0,784660.0,21732700.0,2172834.0,21182010.0
2020-11-04,1503056.0,0.0,1556.0,39680.0,603536.0,21800100.0,3895475.0,27429648.0
2020-11-05,1282233.0,0.0,17643.0,60121.0,889761.0,17004000.0,2889041.0,22347299.0
2020-11-06,1568714.0,0.0,12512.0,33270.0,618127.0,17437600.0,2301077.0,44988410.0
2020-11-09,1884726.0,4478.0,35026.0,53259.0,1407545.0,40988000.0,3343495.0,49305529.0
2020-11-10,1733431.0,0.0,18757.0,58542.0,946223.0,17163700.0,2379771.0,43653778.0
2020-11-11,1549064.0,0.0,17068.0,25361.0,735599.0,18504300.0,1695400.0,35945973.0
2020-11-12,944277.0,0.0,74717.0,53076.0,1063906.0,20898900.0,1556621.0,36044976.0
2020-11-13,1410561.0,0.0,16346.0,17665.0,1051007.0,19951400.0,1946617.0,29740709.0
2020-11-16,1662377.0,0.0,63178.0,89658.0,720690.0,20642000.0,2364750.0,49638368.0
2020-11-17,1932935.0,0.0,4583.0,51374.0,1548067.0,17941900.0,2584690.0,37981966.0
2020-11-18,1031485.0,731.0,14742.0,57124.0,643821.0,12593100.0,1841355.0,24253065.0
2020-11-19,1553362.0,0.0,20926.0,41200.0,469675.0,13501300.0,1647085.0,44661168.0
2020-11-20,1213572.0,0.0,26689.0,18549.0,1302762.0,20375900.0,1362463.0,45826527.0
2020-11-23,1703206.0,54.0,5856.0,49252.0,914925.0,21932300.0,2547248.0,41120571.0
2020-11-24,2406074.0,14907.0,20657.0,40888.0,1189202.0,35904500.0,3414118.0,60027476.0
2020-11-25,1153002.0,4055.0,11098.0,21430.0,717201.0,19468200.0,1865232.0,48784296.0
2020-11-26,1967529.0,0.0,7996.0,9171.0,,,,25047639.0
2020-11-27,1949703.0,1560.0,905.0,11768.0,522966.0,12314300.0,1396206.0,53250454.0
2020-11-30,2867464.0,4262.0,108358.0,494145.0,1882930.0,25715200.0,2256685.0,49759528.0
2020-12-01,1803796.0,3.0,28718.0,39331.0,1093195.0,20458900.0,1894490.0,30398283.0
2020-12-02,2163938.0,101.0,38891.0,47591.0,1249048.0,18433600.0,4136378.0,32395477.0
2020-12-03,1964382.0,285.0,36355.0,70120.0,1122166.0,24569800.0,2606101.0,44169237.0
2020-12-04,2073531.0,0.0,48165.0,45050.0,927931.0,31954000.0,2996209.0,75211908.0
2020-12-07,2996656.0,58.0,12756.0,21021.0,839431.0,19790700.0,1591820.0,29757307.0
2020-12-08,1603930.0,,,,1093195.0,12594000.0,1912314.0,25350839.0
2020-12-09,1259935.0,0.0,48588.0,40682.0,1090128.0,16007300.0,2241327.0,24852001.0
2020-12-10,2153128.0,0.0,63232.0,33160.0,1110641.0,17239000.0,2803173.0,28044651.0
2020-12-11,2058128.0,0.0,16499.0,34109.0,567480.0,14650300.0,2157140.0,29427243.0
2020-12-14,3259608.0,17.0,27353.0,26353.0,708213.0,15436000.0,2326187.0,58427859.0
2020-12-15,1043438.0,291.0,85004.0,30126.0,564097.0,11687700.0,2176085.0,77889793.0
2020-12-16,3547981.0,8692.0,13204.0,24287.0,1085053.0,13379200.0,2830637.0,43342213.0
2020-12-17,1140932.0,7500.0,20428.0,17456.0,1144899.0,13306100.0,2558570.0,68796526.0
2020-12-18,2432211.0,8540.0,46972.0,231722.0,1192057.0,23159100.0,2665850.0,69774532.0
2020-12-21,1296206.0,8000.0,64914.0,28711.0,820293.0,13488800.0,2683562.0,30196980.0
2020-12-22,770939.0,4200.0,13331.0,31204.0,867345.0,13336800.0,1695849.0,17091905.0
2020-12-23,958364.0,8400.0,79766.0,29998.0,1143207.0,13462600.0,1801335.0,16276592.0
2020-12-24,163541.0,8125.0,10443.0,24205.0,386144.0,5107700.0,695132.0,5302885.0
2020-12-28,,8645.0,43331.0,15231.0,436051.0,10089500.0,911934.0,
2020-12-29,830836.0,8007.0,23375.0,24351.0,546122.0,9894800.0,2278096.0,19808846.0
2020-12-30,639973.0,520.0,15433.0,55076.0,780959.0,32167000.0,1518619.0,11502510.0
2020-12-31,335751.0,,,,519371.0,16527900.0,1709301.0,10314658.0
2021-01-04,1280643.0,8387.0,18759.0,45222.0,1567205.0,31398600.0,3227471.0,47774095.0
2021-01-05,871782.0,1000.0,16678.0,50180.0,1110007.0,26109100.0,3900520.0,36516581.0
2021-01-06,1286909.0,7137.0,29849.0,47664.0,1136335.0,40670400.0,5430572.0,61745936.0
2021-01-07,1864041.0,498.0,50250.0,25531.0,1303290.0,29770900.0,3072325.0,33548398.0
2021-01-08,1375136.0,3538.0,2396.0,9492.0,939245.0,27541700.0,3114138.0,28813831.0
2021-01-11,1367863.0,0.0,30430.0,31442.0,955739.0,22233900.0,2626839.0,31248934.0
2021-01-12,1252606.0,2094.0,11742.0,13723.0,966524.0,21250100.0,1662667.0,29337747.0
2021-01-13,1022537.0,738.0,116330.0,105712.0,572661.0,19828200.0,1801447.0,30060208.0
2021-01-14,1021159.0,11564.0,19829.0,59618.0,801683.0,21668100.0,2568996.0,59482774.0
2021-01-15,1485727.0,10.0,21153.0,20263.0,679876.0,19927600.0,2342554.0,52232820.0
2021-01-18,592995.0,2591.0,11483.0,11653.0,,,,18051034.0
2021-01-19,982630.0,14.0,84614.0,25993.0,1092666.0,19517800.0,3839649.0,24296042.0
2021-01-20,1139088.0,615.0,11839.0,32029.0,786352.0,17343200.0,3054277.0,24042277.0
2021-01-21,755479.0,7100.0,11380.0,34841.0,519159.0,16866800.0,3216261.0,19953477.0
2021-01-22,1269531.0,791.0,8812.0,7821.0,697851.0,17457100.0,2361274.0,26370749.0
2021-01-25,1247735.0,155.0,32884.0,53561.0,953307.0,29254100.0,2550499.0,39125404.0
2021-01-26,4303353.0,8684.0,25750.0,38131.0,956691.0,33161600.0,2140437.0,32495225.0
2021-01-27,1873430.0,230.0,59905.0,28770.0,1121955.0,37297900.0,6816128.0,74629866.0
2021-01-28,1468787.0,7977.0,14488.0,26846.0,1121426.0,26791400.0,4097703.0,43781112.0
2021-01-29,2175404.0,1697.0,97556.0,223323.0,1270830.0,20156500.0,4430192.0,37390850.0
2021-02-01,1199700.0,0.0,11691.0,24316.0,955528.0,22619600.0,3560969.0,28473820.0
2021-02-02,959058.0,5026.0,59501.0,39880.0,1038530.0,17952300.0,2908322.0,33595612.0
2021-02-03,966924.0,6979.0,64371.0,24359.0,1207812.0,19500400.0,2924129.0,37828960.0
2021-02-04,774672.0,1.0,14338.0,16903.0,701129.0,16730700.0,1814787.0,36200286.0
2021-02-05,2002909.0,0.0,9132.0,65133.0,1458721.0,33126400.0,2641524.0,49851437.0
2021-02-08,1486556.0,3130.0,14982.0,20957.0,1049526.0,17556000.0,2169583.0,32787154.0
2021-02-09,1022535.0,780.0,41570.0,44346.0,720162.0,18609800.0,3162902.0,26408784.0
2021-02-10,1786691.0,6926.0,10414.0,15360.0,837950.0,39036500.0,2680984.0,61842766.0
2021-02-11,1296619.0,6887.0,7495.0,15073.0,584398.0,15555500.0,2876150.0,30177758.0
2021-02-12,866153.0,450.0,6138.0,11310.0,729043.0,12012400.0,1944262.0,21920398.0
2021-02-15,917303.0,7917.0,12398.0,1200.0,,,,32659219.0
2021-02-16,1322046.0,10228.0,28076.0,13492.0,1100491.0,28964900.0,4690712.0,56131231.0
2021-02-17,3835579.0,8042.0,12392.0,33076.0,1259939.0,27492900.0,2197272.0,49768475.0
2021-02-18,2065856.0,8463.0,20784.0,47439.0,1271887.0,18734500.0,2364750.0,44597126.0
2021-02-19,1842605.0,12642.0,35208.0,20562.0,2035823.0,40020200.0,3273993.0,100512210.0
2021-02-22,1702675.0,36690.0,53973.0,27191.0,2108780.0,33293500.0,3213122.0,51692647.0
