fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2020-10-05,2.9649999141693115,789.0999755859375,93.51000213623047,27.959999084472656,3408.60009765625,,19.442859649658203,0.7620000243186951,0.3240000009536743,0.08500000089406967,39.220001220703125
2020-10-06,2.9655001163482666,798.2000122070312,93.83000183105469,29.479999542236328,3360.969970703125,,18.97591209411621,0.7419999837875366,0.3160000145435333,0.08799999952316284,40.66999816894531
2020-10-07,3.0344998836517334,798.2000122070312,93.62999725341797,28.059999465942383,3419.43994140625,,18.951757431030273,0.7850000262260437,0.3440000116825104,0.08799999952316284,39.95000076293945
2020-10-08,3.0420000553131104,794.0999755859375,93.61000061035156,26.360000610351562,3446.830078125,,19.09667205810547,0.7649999856948853,0.32600000500679016,0.08799999952316284,41.189998626708984
2020-10-09,3.0794999599456787,798.0999755859375,93.05999755859375,25.0,3477.139892578125,,19.35430145263672,0.7749999761581421,0.335999995470047,0.09300000220537186,40.599998474121094
2020-10-12,3.061000108718872,794.2000122070312,93.06999969482422,25.06999969482422,3534.219970703125,,19.45896339416504,0.7770000100135803,0.33899998664855957,0.09000000357627869,39.43000030517578
2020-10-13,3.0425000190734863,796.5,93.52999877929688,26.06999969482422,3511.929931640625,,19.16107940673828,0.7269999980926514,0.3019999861717224,0.09300000220537186,40.20000076293945
2020-10-14,3.047499895095825,798.4000244140625,93.37999725341797,26.399999618530273,3488.669921875,,19.016162872314453,0.722000002861023,0.3019999861717224,0.10000000149011612,41.040000915527344
2020-10-15,3.0829999446868896,798.2999877929688,93.86000061035156,26.969999313354492,3483.340087890625,,19.112773895263672,0.7310000061988831,0.3140000104904175,0.0949999988079071,40.959999084472656
2020-10-16,3.065000057220459,803.5999755859375,93.68000030517578,27.40999984741211,3483.81005859375,,19.233535766601562,0.7440000176429749,0.3190000057220459,0.09000000357627869,40.880001068115234
2020-10-19,3.0810000896453857,793.0,93.43000030517578,29.18000030517578,3426.919921875,,19.35430145263672,0.7609999775886536,0.33000001311302185,0.09000000357627869,40.83000183105469
2020-10-20,3.1435000896453857,787.0999755859375,93.06999969482422,29.350000381469727,3443.1201171875,,19.595829010009766,0.796999990940094,0.34299999475479126,0.0949999988079071,41.459999084472656
2020-10-21,3.194499969482422,785.5,92.61000061035156,28.649999618530273,3435.56005859375,,20.207693099975586,0.8159999847412109,0.35100001096725464,0.09000000357627869,40.029998779296875
2020-10-22,3.1500000953674316,782.5,92.94999694824219,28.110000610351562,3453.489990234375,,20.561931610107422,0.8479999899864197,0.375,0.08500000089406967,40.63999938964844
2020-10-23,3.125499963760376,778.2999877929688,92.7699966430664,27.549999237060547,3465.389892578125,,20.529727935791016,0.8410000205039978,0.3700000047683716,0.08299999684095383,39.849998474121094
2020-10-26,3.0885000228881836,775.2000122070312,93.05000305175781,32.459999084472656,3400.969970703125,,20.006423950195312,0.8009999990463257,0.3490000069141388,0.07999999821186066,38.560001373291016
2020-10-27,3.0899999141693115,774.7999877929688,92.94000244140625,33.349998474121094,3390.679931640625,,19.877607345581055,0.777999997138977,0.33500000834465027,0.09000000357627869,39.56999969482422
2020-10-28,3.056999921798706,772.5,93.41000366210938,40.279998779296875,3271.030029296875,,19.35430145263672,0.781000018119812,0.3330000042915344,0.09000000357627869,37.38999938964844
2020-10-29,3.052000045776367,773.0999755859375,93.95999908447266,37.59000015258789,3310.110107421875,,19.346248626708984,0.8349999785423279,0.3720000088214874,0.08299999684095383,36.16999816894531
2020-10-30,3.0434999465942383,771.5,94.04000091552734,38.02000045776367,3269.9599609375,,19.24159049987793,0.8600000143051147,0.38100001215934753,0.08299999684095383,35.790000915527344
2020-11-02,3.073499917984009,772.7999877929688,94.05000305175781,37.130001068115234,3310.239990234375,,19.555572509765625,0.8489999771118164,0.37700000405311584,0.08299999684095383,36.810001373291016
2020-11-03,3.0869998931884766,767.2000122070312,93.55000305175781,35.54999923706055,3369.159912109375,,19.539472579956055,0.8820000290870667,0.3930000066757202,0.09000000357627869,37.65999984741211
2020-11-04,3.1010000705718994,759.0,93.41000366210938,29.56999969482422,3443.43994140625,,19.515317916870117,0.7680000066757202,0.3230000138282776,0.08299999684095383,39.150001525878906
2020-11-05,3.1045000553131104,753.7000122070312,92.52999877929688,27.579999923706055,3510.449951171875,,20.39286231994629,0.7760000228881836,0.33500000834465027,0.08500000089406967,38.790000915527344
2020-11-06,3.1489999294281006,755.5999755859375,92.2300033569336,24.860000610351562,3509.43994140625,,21.04498291015625,0.8199999928474426,0.3630000054836273,0.08299999684095383,37.13999938964844
2020-11-09,3.1514999866485596,751.0,92.7300033569336,25.75,3550.5,,21.536088943481445,0.9580000042915344,0.44699999690055847,0.08799999952316284,40.290000915527344
2020-11-10,3.1505000591278076,757.0999755859375,92.75,24.799999237060547,3545.530029296875,,22.051347732543945,0.972000002861023,0.46000000834465027,0.09000000357627869,41.36000061035156
2020-11-11,3.128999948501587,754.0999755859375,93.04000091552734,23.450000762939453,3572.659912109375,,22.07549476623535,0.9580000042915344,0.45399999618530273,0.09000000357627869,41.45000076293945
2020-11-12,3.1429998874664307,754.2000122070312,92.95999908447266,25.350000381469727,3537.010009765625,,21.278457641601562,0.8849999904632568,0.3959999978542328,0.08500000089406967,41.119998931884766
2020-11-13,3.17549991607666,760.5999755859375,92.76000213623047,23.100000381469727,3585.14990234375,,21.72125816345215,0.8930000066757202,0.40299999713897705,0.08299999684095383,40.130001068115234
2020-11-16,3.2200000286102295,766.5999755859375,92.56999969482422,22.450000762939453,3626.909912109375,,22.18015480041504,0.906000018119812,0.40799999237060547,0.07500000298023224,41.34000015258789
2020-11-17,3.196500062942505,766.0,92.41999816894531,22.709999084472656,3609.530029296875,,22.027189254760742,0.871999979019165,0.38600000739097595,0.07999999821186066,41.43000030517578
2020-11-18,3.197999954223633,762.7000122070312,92.31999969482422,23.84000015258789,3567.7900390625,,22.25261688232422,0.8820000290870667,0.39899998903274536,0.07500000298023224,41.81999969482422
2020-11-19,3.2035000324249268,757.7999877929688,92.29000091552734,23.110000610351562,3581.8701171875,,22.003040313720703,0.8539999723434448,0.38600000739097595,0.05999999865889549,41.7400016784668
2020-11-20,3.2934999465942383,758.7000122070312,92.38999938964844,23.700000762939453,3557.5400390625,,22.027189254760742,0.8289999961853027,0.37599998712539673,0.057999998331069946,42.150001525878906
2020-11-23,3.259500026702881,763.7000122070312,92.51000213623047,22.65999984741211,3577.590087890625,,22.22041130065918,0.8569999933242798,0.3880000114440918,0.07000000029802322,43.060001373291016
2020-11-24,3.299999952316284,773.4000244140625,92.2300033569336,21.639999389648438,3635.409912109375,,22.711515426635742,0.8820000290870667,0.3970000147819519,0.07999999821186066,44.90999984741211
2020-11-25,3.312000036239624,773.2999877929688,91.98999786376953,21.25,3629.64990234375,,22.550498962402344,0.878000020980835,0.3889999985694885,0.07999999821186066,45.709999084472656
2020-11-26,,764.2999877929688,,,,,,,,,
2020-11-27,3.3994998931884766,765.7999877929688,91.79000091552734,20.84000015258789,3638.35009765625,,22.397531509399414,0.8420000076293945,0.367000013589859,0.0729999989271164,45.529998779296875
2020-11-30,3.4205000400543213,768.2000122070312,91.87000274658203,20.56999969482422,3621.6298828125,,21.648799896240234,0.843999981880188,0.3619999885559082,0.07500000298023224,45.34000015258789
2020-12-01,3.4679999351501465,761.4000244140625,91.30999755859375,20.770000457763672,3662.449951171875,,22.70346450805664,0.9340000152587891,0.4269999861717224,0.07999999821186066,44.54999923706055
2020-12-02,3.4749999046325684,759.5,91.12000274658203,21.170000076293945,3669.010009765625,,22.534395217895508,0.9480000138282776,0.4230000078678131,0.07500000298023224,45.279998779296875
2020-12-03,3.4790000915527344,755.5,90.70999908447266,21.280000686645508,3666.719970703125,,22.695417404174805,0.9200000166893005,0.4050000011920929,0.07500000298023224,45.63999938964844
2020-12-04,3.5139999389648438,750.0999755859375,90.69999694824219,20.790000915527344,3699.1201171875,,23.275075912475586,0.968999981880188,0.4230000078678131,0.07500000298023224,46.2599983215332
2020-12-07,3.508500099182129,743.4000244140625,90.79000091552734,21.299999237060547,3691.9599609375,,22.8403263092041,0.9279999732971191,0.3889999985694885,0.07000000029802322,45.7599983215332
2020-12-08,3.49399995803833,744.7000122070312,90.97000122070312,20.68000030517578,3702.25,,23.08185386657715,0.9129999876022339,0.3880000114440918,0.06800000369548798,45.599998474121094
2020-12-09,3.507999897003174,744.4000244140625,91.08999633789062,22.270000457763672,3672.820068359375,,23.073802947998047,0.9409999847412109,0.40799999237060547,0.07000000029802322,45.52000045776367
2020-12-10,3.570499897003174,742.7000122070312,90.79000091552734,22.520000457763672,3668.10009765625,,23.291179656982422,0.9079999923706055,0.382999986410141,0.07000000029802322,46.779998779296875
2020-12-11,3.5239999294281006,734.2999877929688,90.9800033569336,23.309999465942383,3663.4599609375,,23.073802947998047,0.8930000066757202,0.3610000014305115,0.06499999761581421,46.56999969482422
2020-12-14,3.5220000743865967,733.7999877929688,90.70999908447266,24.719999313354492,3647.489990234375,,22.9419002532959,0.8920000195503235,0.3580000102519989,0.05999999865889549,46.9900016784668
2020-12-15,3.5380001068115234,734.9000244140625,90.47000122070312,22.889999389648438,3694.6201171875,,23.03091812133789,0.9229999780654907,0.375,0.07000000029802322,47.619998931884766
2020-12-16,3.553999900817871,735.7000122070312,90.44999694824219,22.5,3701.169921875,,23.20085906982422,0.9200000166893005,0.3700000047683716,0.07500000298023224,47.81999969482422
2020-12-17,3.5969998836517334,733.7000122070312,89.81999969482422,21.93000030517578,3722.47998046875,,24.1557559967041,0.9300000071525574,0.37700000405311584,0.07999999821186066,48.36000061035156
2020-12-18,3.628499984741211,721.4000244140625,90.0199966430664,21.56999969482422,3709.409912109375,,24.05055809020996,0.9480000138282776,0.38100001215934753,0.07999999821186066,49.099998474121094
2020-12-21,3.572999954223633,724.7999877929688,90.04000091552734,25.15999984741211,3694.919921875,,23.508365631103516,0.9409999847412109,0.382999986410141,0.07800000160932541,47.7400016784668
2020-12-22,3.5179998874664307,725.0999755859375,90.6500015258789,24.229999542236328,3687.260009765625,,23.783504486083984,0.9179999828338623,0.36399999260902405,0.07800000160932541,47.02000045776367
2020-12-23,3.552000045776367,722.2000122070312,90.41000366210938,23.309999465942383,3690.010009765625,,23.90489387512207,0.9549999833106995,0.37700000405311584,0.07500000298023224,48.119998931884766
2020-12-24,3.559999942779541,713.5999755859375,90.33000183105469,21.530000686645508,3703.06005859375,,24.05864715576172,0.9279999732971191,0.36399999260902405,0.07500000298023224,48.22999954223633
2020-12-25,,714.2999877929688,,,,,,,,,
2020-12-28,3.569999933242798,714.2999877929688,90.33999633789062,21.700000762939453,3735.360107421875,,24.277141571044922,0.9330000281333923,0.36399999260902405,0.07999999821186066,47.619998931884766
2020-12-29,3.552999973297119,711.5,90.01000213623047,23.079999923706055,3727.0400390625,,24.285236358642578,0.9350000023841858,0.3779999911785126,0.09000000357627869,48.0
2020-12-30,3.5429999828338623,714.9000244140625,89.62999725341797,22.770000457763672,3732.0400390625,,24.60083770751953,0.9259999990463257,0.3700000047683716,0.07000000029802322,48.400001525878906
2020-12-31,3.5139999389648438,711.0,89.94000244140625,22.75,3756.070068359375,,24.447080612182617,0.9169999957084656,0.3610000014305115,0.06499999761581421,48.52000045776367
2021-01-01,,710.0,,,,,,,,,
2021-01-04,3.552999973297119,710.0,89.87999725341797,26.969999313354492,3700.64990234375,,24.989269256591797,0.9169999957084656,0.3540000021457672,0.06800000369548798,47.619998931884766
2021-01-05,3.640500068664551,703.7999877929688,89.44000244140625,25.34000015258789,3726.860107421875,,25.895620346069336,0.9549999833106995,0.37700000405311584,0.07800000160932541,49.93000030517578
2021-01-06,3.6500000953674316,695.4000244140625,89.52999877929688,25.06999969482422,3748.139892578125,,25.936079025268555,1.0420000553131104,0.4320000112056732,0.07800000160932541,50.630001068115234
2021-01-07,3.695499897003174,696.0,89.83000183105469,22.3700008392334,3803.7900390625,,26.28404998779297,1.0709999799728394,0.45399999618530273,0.07999999821186066,50.83000183105469
2021-01-08,3.6735000610351562,712.2999877929688,90.0999984741211,21.559999465942383,3824.679931640625,,26.292146682739258,1.1050000190734863,0.4790000021457672,0.07999999821186066,52.2400016784668
2021-01-11,3.563999891281128,703.3304443359375,90.54000091552734,24.079999923706055,3799.610107421875,,25.911806106567383,1.1319999694824219,0.49799999594688416,0.07999999821186066,52.25
2021-01-12,3.6050000190734863,719.0,90.05000305175781,23.329999923706055,3801.18994140625,,26.03318977355957,1.1380000114440918,0.503000020980835,0.07999999821186066,53.209999084472656
2021-01-13,3.617000102996826,724.5,90.31999969482422,22.209999084472656,3809.840087890625,,26.02509880065918,1.0880000591278076,0.47600001096725464,0.07999999821186066,52.90999984741211
2021-01-14,3.6679999828338623,737.2999877929688,90.23999786376953,23.25,3795.5400390625,,26.429712295532227,1.128999948501587,0.48399999737739563,0.07500000298023224,53.56999969482422
2021-01-15,3.6029999256134033,726.0,90.77999877929688,24.34000015258789,3768.25,,25.717588424682617,1.097000002861023,0.45500001311302185,0.07500000298023224,52.36000061035156
2021-01-18,,723.4689331054688,,,,,,,,,
2021-01-19,3.635999917984009,733.5,90.5,23.239999771118164,3798.909912109375,,25.77423095703125,1.0920000076293945,0.4490000009536743,0.0729999989271164,52.97999954223633
2021-01-20,3.6475000381469727,736.7999877929688,90.47000122070312,21.579999923706055,3851.85009765625,,26.405439376831055,1.090000033378601,0.4490000009536743,0.07500000298023224,53.2400016784668
2021-01-21,3.6554999351501465,721.5999755859375,90.12999725341797,21.31999969482422,3853.070068359375,,26.445899963378906,1.1089999675750732,0.44699999690055847,0.0729999989271164,53.130001068115234
2021-01-22,3.635499954223633,716.9000244140625,90.23999786376953,21.90999984741211,3841.469970703125,,25.58001708984375,1.090999960899353,0.4339999854564667,0.07000000029802322,52.27000045776367
2021-01-25,3.640500068664551,727.0999755859375,90.38999938964844,23.190000534057617,3855.360107421875,,25.369613647460938,1.0399999618530273,0.4099999964237213,0.07000000029802322,52.77000045776367
2021-01-26,3.628000020980835,732.5,90.16999816894531,23.020000457763672,3849.6201171875,,25.256317138671875,1.0399999618530273,0.41200000047683716,0.06800000369548798,52.61000061035156
2021-01-27,3.571500062942505,732.7000122070312,90.6500015258789,37.209999084472656,3750.77001953125,,24.29332733154297,1.0140000581741333,0.40700000524520874,0.05999999865889549,52.849998474121094
