fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2010-04-21,SQM-B,SQM-B.SN,B,0.6439859125567438,9.464633010721949,0.5961666548504496,-0.314998337281569,0.13562742452455367,-0.10195164357016395,-0.06447301248471149,0.2752390425603046,-0.06700015068054199,16.31999969482422
2010-04-22,SQM-B,SQM-B.SN,B,0.7444175310110879,9.47207718603206,-1.3822824026816782,-0.5570494626539357,0.5038983491504112,0.22613206430897037,0.09969670334761815,0.023893707121125374,0.03400015830993652,16.469999313354492
2010-04-23,SQM-B,SQM-B.SN,B,0.08352112797531674,9.472912397311813,0.7718720749545716,-1.1884813688057605,-0.2700728663129759,0.7098267683218751,0.06310408907683751,1.6823116825747775,0.04499983787536621,16.6200008392334
2010-04-26,SQM-B,SQM-B.SN,B,0.5568045033957247,9.47848044234577,0.44043742532346997,-0.025609409397642224,0.15968176499994158,-0.4305704355092921,-0.23724785395415893,-1.0867172856383611,-0.0019998550415039062,17.469999313354492
2010-04-27,SQM-B,SQM-B.SN,B,-1.1009957972264672,9.467470484373505,-4.746550355148238,1.225767770746078,0.8189230499494826,-2.365964017870148,-0.6254244051255853,-2.1124099367527904,-0.125,22.809999465942383
2010-04-28,SQM-B,SQM-B.SN,B,-0.9012661838029956,9.458457822535475,0.11885154843238599,-0.20065837782849982,0.2795792609957104,0.6441958378180956,0.3027182288160901,0.9416932586582938,0.08299994468688965,21.07999992370605
2010-04-29,SQM-B,SQM-B.SN,B,0.0,9.458457822535475,-1.0147873514816608,-0.19128890153403688,-0.46234084032823475,1.2860180281289324,0.9343777749011295,2.3161519430985322,-0.04500007629394531,18.440000534057617
2010-04-30,SQM-B,SQM-B.SN,B,-0.1855161741714184,9.456602660793761,0.11992766893487161,-0.4641187953354553,-0.15865903278085014,-1.6787810139866188,0.3898478815679951,1.1440743031656986,-0.06499981880188033,22.049999237060547
2010-05-01,SQM-B,SQM-B.SN,B,0.0,9.456602660793761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.049999237060547
2010-05-03,SQM-B,SQM-B.SN,B,-0.08485688576413963,9.45575409193612,-1.7836027144801259,0.023550620256251875,0.4873823440532554,1.3035257453261728,0.2986148392690069,0.046420929934853916,0.04199981689453214,20.190000534057617
2010-05-04,SQM-B,SQM-B.SN,B,0.0,9.45575409193612,-3.5390960525587545,0.6728038167342909,1.2442105431566652,-2.4127199957417744,-0.7110569729059435,-4.085105477050099,-0.09200000762939498,23.84000015258789
2010-05-05,SQM-B,SQM-B.SN,B,-1.1103452270667447,9.444650639665452,-0.8409406672711173,0.8443407577627404,0.9320162537680865,-0.6608341800780515,-0.775821327743742,-3.4051555606359862,-0.06299996376037598,24.90999984741211
2010-05-06,SQM-B,SQM-B.SN,B,-1.372858891997808,9.430922050745474,-1.1055186731841804,0.7835943356946373,0.9587545213740611,-3.288844064396379,-1.0542884170165578,-3.6418597848106415,-0.15199995040893555,32.79999923706055
2010-05-07,SQM-B,SQM-B.SN,B,-0.37506659182628965,9.427171384827211,0.8821984520333892,-0.43435900318780085,-0.5196686443016851,-1.5426646180906722,-0.5457068533914367,-2.6279267936182293,0.03099989891052246,40.95000076293945
2010-05-10,SQM-B,SQM-B.SN,B,-1.211925697747418,9.415052127849737,2.647487524636305,2.2624374872187936,-0.34398146138929775,4.303470414561517,2.4137350025126736,2.225096606603305,0.1100001335144043,28.84000015258789
2010-05-11,SQM-B,SQM-B.SN,B,3.9892361322287684,9.454944489172025,-0.655327940831496,-1.8434250684071785,0.36766636876706116,-0.3403075918466669,0.1860102712736733,-0.561469502561529,-0.003999948501586914,28.31999969482422
2010-05-12,SQM-B,SQM-B.SN,B,1.080195060109368,9.465746439773119,-0.5651470965294836,-0.6890255726077044,0.42528192139066334,1.364599240182507,0.8229066024734166,-0.9472524459832599,0.031999826431274414,25.520000457763672
2010-05-13,SQM-B,SQM-B.SN,B,0.0,9.465746439773119,1.3603507519910352,0.650654660309069,0.44695116908668453,-1.2219499889225105,-0.45268999406324895,-1.6661498056437019,-0.003000020980834961,26.68000030517578
2010-05-14,SQM-B,SQM-B.SN,B,-1.7511382650555518,9.448235057122563,-3.043203976437314,0.4136100833804335,1.039060661601443,-1.8978981387950178,-0.857383045270943,-3.822122480604939,-0.12199997901916504,31.239999771118164
2010-05-17,SQM-B,SQM-B.SN,B,0.0,9.448235057122563,-6.618352896636326,-0.4078482380143633,0.12767758905845028,0.11087536210085958,0.4148251865981223,-2.1597264785921944,0.029999971389770508,30.84000015258789
2010-05-18,SQM-B,SQM-B.SN,B,-0.05388583771441802,9.447696198745419,3.347379671961237,3.7544891493848986,1.0959382490259628,-1.4297631784997655,-0.0044074935503957136,-0.9606470644164311,-0.09599995613098145,33.54999923706055
2010-05-19,SQM-B,SQM-B.SN,B,0.22608261464824864,9.449957024891901,-2.427912961211076,-3.100445328090995,-0.8873630786637499,-0.5143468860016043,-0.1417258980993097,0.660540976221391,-0.016999959945679155,35.31999969482422
2010-05-20,SQM-B,SQM-B.SN,B,-1.505980390235706,9.434897220989544,-0.4927421831472101,1.0486048767958778,-0.9537170442144749,-3.9755795837765895,-1.796150999313717,-2.6981627276167153,-0.0950000286102286,45.790000915527344
2010-05-21,SQM-B,SQM-B.SN,B,0.0,9.434897220989544,3.8755535195454938,-0.09246931018953575,-0.23399676686777227,1.4912632585704522,0.0,2.9411735891061497,-0.06399989128112837,40.09999847412109
2010-05-24,SQM-B,SQM-B.SN,B,-2.9130375862388647,9.405766845127156,2.7474190971927825,0.7073851744741511,0.9791386407200342,-1.2992046323687667,-0.16833767555013424,0.24242175001711885,0.02699995040893599,38.31999969482422
2010-05-25,SQM-B,SQM-B.SN,B,0.0,9.405766845127156,-3.3390436912914545,-2.536537155561547,0.6589996701464429,0.03538747646523177,-1.2534323353538213,-2.1014001442633656,-0.06900000572204679,34.61000061035156
2010-05-26,SQM-B,SQM-B.SN,B,-1.3237086549446886,9.392529758577709,1.2449008175580811,4.04550989414707,0.39103438475649455,-0.5677078693651083,1.5834947900970064,3.9360593386794207,0.05999994277954146,35.02000045776367
2010-05-27,SQM-B,SQM-B.SN,B,3.017581771124078,9.42270557628895,2.5712463620215953,-3.09245766512527,-1.0848374422292473,3.2347311768676335,0.6555617087805388,4.1632752212989566,0.12000012397766158,29.68000030517578
2010-05-28,SQM-B,SQM-B.SN,B,-0.8711763508195247,9.413993812780754,-1.7444662311482784,-0.2402765662019135,0.3475076419572787,-1.2451892345405113,0.5665581232001671,-0.7810460044010092,-0.03699994087219283,32.06999969482422
2010-05-31,SQM-B,SQM-B.SN,B,1.03683995374233,9.424362212318178,0.0,-1.0170583674526945,0.0,0.0,1.37165141194302,0.0,0.0,32.06999969482422
2010-06-01,SQM-B,SQM-B.SN,B,-2.377894090875543,9.400583271409422,-1.3981689102708916,-0.7492257875163055,0.18483834996407822,-1.7314353324598741,-1.3085460567253904,-1.8970195089441866,-0.005000114440917969,35.540000915527344
2010-06-02,SQM-B,SQM-B.SN,B,2.223317487746179,9.422816446286884,-0.7229685151702192,1.1937891550120483,0.172982255686982,2.5514428108341924,1.2279826223652535,0.385037294445123,0.03800010681152344,30.170000076293945
2010-06-03,SQM-B,SQM-B.SN,B,-1.071944525042845,9.412097001036456,-3.13232667634209,1.1664081948485006,0.40245954801134687,0.40431919834427177,0.17725310633522895,2.3734754706518757,0.04499983787536621,29.459999084472656
2010-06-04,SQM-B,SQM-B.SN,B,0.0,9.412097001036456,-4.382545487463951,1.314177896021107,1.2431065596510749,-3.5017442089830375,-0.6829438305882007,-4.2437224730507594,-0.18400001525878906,35.47999954223633
2010-06-07,SQM-B,SQM-B.SN,B,-1.7576124098285462,9.39452087693817,-1.920544948186853,0.009363026672115637,0.19249076231275808,-1.3624466165715887,-0.090098922746229,-0.0979359191012108,-0.010999917984008789,36.56999969482422
2010-06-08,SQM-B,SQM-B.SN,B,0.6457932995644455,9.400978809933815,0.48811359527674014,-0.3452161731606118,-0.011315273702461326,1.0916267643518829,0.41409690531537535,0.766922006475923,-0.016000032424926758,33.70000076293945
2010-06-09,SQM-B,SQM-B.SN,B,-0.3053899511398228,9.397924910422416,2.493448257595232,0.6369737798296526,-0.5559012117255513,-0.5959396741888057,0.6868843592734208,3.2659860763349258,0.01900005340576172,33.72999954223633
2010-06-10,SQM-B,SQM-B.SN,B,2.4283890021534305,9.42220880044395,0.45630165337859907,-1.594426265571336,-0.8339608032466472,2.9079845666177384,1.0431181249929367,1.468071340425503,0.13199996948242188,30.56999969482422
2010-06-11,SQM-B,SQM-B.SN,B,0.584218802189973,9.42805098846585,1.529131838527098,-0.3478561382465273,0.3892882941087805,0.4370115742617031,0.6292991860206598,-2.27800893514738,-0.10299992561340332,28.790000915527344
2010-06-14,SQM-B,SQM-B.SN,B,0.4004180265669177,9.43205516873152,3.0735119095694596,0.27762367890469264,-1.1493058073278384,-0.1806293931756464,0.42838451691142865,1.7999195839247584,0.05900001525878951,28.57999992370605
2010-06-15,SQM-B,SQM-B.SN,B,2.5507688033069797,9.45756285676459,0.41719034374652075,-0.6782911624619636,-0.614528877440712,2.3222450598500366,1.2393180762453326,2.39390575928482,0.03499984741210893,25.8700008392334
2010-06-16,SQM-B,SQM-B.SN,B,0.5003116789666251,9.462565973554256,-0.28350220474238075,-0.09180431244795173,0.11623675736940342,-0.0556089354095235,0.6012662839220084,0.944312980130757,-0.027999877929687944,25.920000076293945
2010-06-17,SQM-B,SQM-B.SN,B,-1.33618870525396,9.449204086501716,-3.103786696357025,-0.8281575911118111,-0.45409565128480267,0.12821858123892582,0.5643691904371195,-1.139462359182275,-0.09200000762939409,25.049999237060547
2010-06-18,SQM-B,SQM-B.SN,B,1.0277846976736171,9.459481933478452,-0.7434934351254086,0.0096444739623891,0.011662882178509193,0.13162641384552032,0.9789597012595408,0.5065924798618227,0.03299999237060547,23.950000762939453
2010-06-21,SQM-B,SQM-B.SN,B,-2.9728396936892665,9.42975353654156,1.993187977763089,1.6531427302501456,0.2680224882620763,-0.3864297943398931,-0.15703512068334646,0.8258103571296083,0.019999980926513672,24.8799991607666
2010-06-22,SQM-B,SQM-B.SN,B,0.7760146972580984,9.43751368351414,1.7371238128249145,-1.620353766027005,0.20925409195404754,-1.6201225086989623,-0.9518070635504472,-0.7869493171750008,-0.07700014114379838,27.049999237060547
2010-06-23,SQM-B,SQM-B.SN,B,0.5537530075782726,9.443051213589923,-1.9073903651770419,0.15802499259498504,-0.43061195415026177,-0.29899392610692743,0.22901900423555333,-1.1200958783772919,-0.05099987983703658,26.90999984741211
2010-06-24,SQM-B,SQM-B.SN,B,0.016240978081505375,9.443213623370738,2.32451110663503,1.0897051034572058,-0.011657440690626686,-1.6946283204950952,-0.29598552353959917,0.20934674853672064,0.007999897003173828,29.739999771118164
2010-06-25,SQM-B,SQM-B.SN,B,0.23785730169620933,9.4455921963877,2.952967674846252,-0.5194381525605252,-0.49112095451615545,0.28552819315450506,1.1850209760913444,3.0252657024473883,-0.009999990463256836,28.530000686645508
2010-06-28,SQM-B,SQM-B.SN,B,0.0,9.4455921963877,-0.7952616214288222,1.2254920541569625,0.39775902828624865,-0.2036009610653977,0.0,-0.7765306768902747,-0.08099985122680708,29.0
2010-06-29,SQM-B,SQM-B.SN,B,-3.0094847291614713,9.415497349096086,-5.114755035610075,-0.5480832619189968,0.44268158585731854,-3.1508230342208954,-1.1004010199258119,-2.996524246746013,-0.06500005722045854,34.130001068115234
2010-06-30,SQM-B,SQM-B.SN,B,-0.46859375961947336,9.41081141149989,0.7006841615965209,1.9864500712291289,-0.011627011343051663,-1.0164453973334986,-0.32981157435383324,-0.4090593400904119,-0.016000032424926314,34.540000915527344
2010-07-01,SQM-B,SQM-B.SN,B,-0.07830088918279188,9.410028402608063,-2.4479794286447865,-1.6921195164865566,-1.522807262872572,-0.324571330924428,-0.9917964183001615,-3.607876041665925,-0.02399992942810103,32.86000061035156
2010-07-02,SQM-B,SQM-B.SN,B,0.429953895333135,9.414327941561394,1.3520758573551728,-0.08916386461477188,-0.34289234058775264,-0.46732717543020996,0.8647837348124909,-1.1165566120500792,0.05200004577636719,30.1200008392334
2010-07-05,SQM-B,SQM-B.SN,B,-0.17848008327288056,9.412543140728665,0.0,-0.25462547159618154,0.0,0.0,-0.6949950595716459,0.0,0.0,30.1200008392334
2010-07-06,SQM-B,SQM-B.SN,B,-0.7619777464407562,9.404923363264258,1.9100169154498747,0.09508777008218061,-0.41540439497254056,0.5344725887457713,0.9444327772271777,-0.22203177268229624,-0.04700016975402832,29.649999618530277
2010-07-07,SQM-B,SQM-B.SN,B,2.021071879962655,9.425134082063884,1.5254688293015572,-0.39807433805858494,-0.3097109490146188,3.0850023008263783,1.4420388296073838,2.8622238617182383,0.04800009727478027,26.84000015258789
2010-07-08,SQM-B,SQM-B.SN,B,1.2923739985248872,9.438057822049133,0.04989243410713495,-0.26753123335856444,0.0,0.9368654951658506,1.1200151132696234,1.8327082782328752,0.039999961853027344,25.709999084472656
2010-07-09,SQM-B,SQM-B.SN,B,2.0145314087596233,9.45820313613673,1.2393827171851113,0.828942550165479,0.15497083153821478,0.7178063766628995,0.12086596084763812,0.8579131372347781,0.03600001335144043,24.979999542236328
2010-07-12,SQM-B,SQM-B.SN,B,-0.7601021824337195,9.450602114312392,-1.4891100836498694,0.04743248053449278,0.2973537832665407,0.07326336059527705,-0.3071074287529285,-1.509561822841743,-0.009999990463256836,24.43000030517578
2010-07-13,SQM-B,SQM-B.SN,B,-0.08600580058928387,9.4497420563065,0.33283406856523534,-1.1810977752477747,-0.6673017741057663,1.5261822735573638,0.849046881015525,2.893041475589264,0.06800007820129395,24.559999465942383
2010-07-14,SQM-B,SQM-B.SN,B,-0.8045077679275536,9.441696978627224,-0.2828418572020208,0.4385719955340761,-0.2513906691219425,-0.015514366479330022,0.22621318984921146,-0.14268192135880042,-0.06400012969970703,24.88999938964844
2010-07-15,SQM-B,SQM-B.SN,B,1.1909450327120652,9.453606428954345,0.13320637641391908,-1.176415417863641,-1.048268840989408,0.11953885564128797,0.1996472913814884,-0.5466604254356966,-0.07200002670288042,25.13999938964844
2010-07-16,SQM-B,SQM-B.SN,B,0.0,9.453606428954345,-2.7496056559656035,0.6091650991067787,-0.08482241861571538,-2.9242909700749387,0.0,-0.7993236436758977,-0.039000034332275835,26.25
2010-07-19,SQM-B,SQM-B.SN,B,-0.9040467042574107,9.44456596191177,0.307371300944248,-0.05575690790298182,0.0242476031018235,0.5964069587908405,-0.29581557170406114,0.6948553276433955,0.025000095367432085,25.96999931335449
2010-07-20,SQM-B,SQM-B.SN,B,0.9200942036651227,9.453766903948422,2.192332630968119,0.5102019630566446,0.29044902503558845,1.1351874168992637,0.7889615535709993,1.1689982535765253,-0.03200006484985396,23.93000030517578
2010-07-21,SQM-B,SQM-B.SN,B,-0.09641560372575242,9.452802747911164,2.942112208945513,-0.6140898533393724,0.7704376522480239,-1.2902699582285848,1.023859359495205,-1.14287592388429,-0.039999961853027344,25.63999938964844
2010-07-22,SQM-B,SQM-B.SN,B,1.1142937548173748,9.463945685459338,2.3530547701515303,-1.708445298313599,-0.9518728725830705,2.226368782242538,0.4158229954663639,3.516345186860459,0.039999961853027344,24.6299991607666
2010-07-23,SQM-B,SQM-B.SN,B,1.890688048287359,9.482852565942212,0.7722012437410886,-0.2215110359475858,-0.16963458777521367,0.8186420184344456,0.5098504671384063,-0.40434687624140153,0.06200003623962402,23.46999931335449
2010-07-26,SQM-B,SQM-B.SN,B,0.549981182170356,9.488352377763915,1.2480649617919504,-0.7544563268800708,-0.4497154426802652,1.1137908716730038,0.9352774842840361,0.0,0.0,22.729999542236328
2010-07-27,SQM-B,SQM-B.SN,B,-0.45635898279918763,9.483788787935923,-0.6220854108468732,0.5383535170941478,0.10958054195011613,-0.10499083075199422,0.2842572130372645,-1.8916762002791465,0.05299997329711914,23.190000534057617
2010-07-28,SQM-B,SQM-B.SN,B,0.05713662206190406,9.484360154156542,1.0861266179707174,0.1434671557400513,0.0,-0.6946032638279753,-0.573687084322394,-0.6602420816199661,-0.046000003814697266,24.25
2010-07-29,SQM-B,SQM-B.SN,B,2.8171246152687957,9.51253140030923,1.3945529702025228,0.7863655402815084,-0.6592636703257604,-0.4167292220516927,0.07301316495063048,1.7638085322309038,-0.0019998550415039062,24.1299991607666
2010-07-30,SQM-B,SQM-B.SN,B,-0.03537075997037675,9.512177692709527,0.6522547902751974,-0.3611156966255358,-0.12256218464496982,0.00634971961988029,0.15914818284858967,0.7501101181929037,-0.09200000762939498,23.5
2010-08-01,SQM-B,SQM-B.SN,B,0.0,9.512177692709527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
2010-08-02,SQM-B,SQM-B.SN,B,1.1353437480497774,9.523531130190024,2.331249319442996,-0.9667762856833129,-0.7385539008180508,2.1783528781166517,1.2413100926810472,2.9823153409493486,0.05599999427795499,22.01000022888184
2010-08-03,SQM-B,SQM-B.SN,B,0.8554991442441207,9.532086121632465,-0.8902127438146445,0.39215929922891135,-0.42095390297980373,-0.4807894641330357,-0.4327418485596368,1.4766351877901762,-0.04900002479553267,22.6299991607666
2010-08-04,SQM-B,SQM-B.SN,B,0.5334655953159739,9.537420777585625,1.347072091279311,-0.005900335177422278,0.3591568903328124,0.6032878060028501,0.5164359752336978,-0.0969601687686783,0.03799986839294478,22.209999084472656
2010-08-05,SQM-B,SQM-B.SN,B,2.1541013943751963,9.558961791529377,-1.481287671116438,0.033428630246401525,-0.08657436100758531,-0.1269329843214706,0.42826381997080887,-0.5593388550313882,-0.03699994087219238,22.100000381469727
2010-08-06,SQM-B,SQM-B.SN,B,0.2936715584295868,9.561898507113673,-0.3288539976660232,-0.2046959798981618,-0.5085863771317811,-0.3710915566397688,0.4824716298246656,-1.610267963691392,-0.09100008010864302,21.739999771118164
2010-08-09,SQM-B,SQM-B.SN,B,-0.2936715584295868,9.558961791529377,0.3288539976660232,-1.584783627216435,0.37238798898453496,0.5468087107406205,0.7387315520892557,0.9619095098263308,-0.0019998550415039062,22.13999938964844
2010-08-10,SQM-B,SQM-B.SN,B,-0.7792823494664702,9.551168968034712,-1.18593289095974,1.1602731327118754,0.1114531303467281,-0.5985281603927639,-0.29158558803885626,-1.5210870547958777,-0.0410001277923584,22.3700008392334
2010-08-11,SQM-B,SQM-B.SN,B,-2.6789138982051597,9.524379829052661,-1.7826342403483908,-1.0262422817710615,1.8272601446913228,-2.858340599796172,-2.126022861483179,-2.8181600958193442,-0.09599995613098145,25.38999938964844
2010-08-12,SQM-B,SQM-B.SN,B,0.8202048743889634,9.53258187779655,0.9181386913516443,1.5118125786674597,0.4244212682473325,-0.5393266400071539,-0.0925582616773113,-2.9658766783068558,0.04999995231628418,25.729999542236328
2010-08-13,SQM-B,SQM-B.SN,B,-0.00500244833503416,9.5325318533132,-0.948894102026121,-1.3959357641120995,0.37441624204079815,-0.40316907121891177,1.7584472387877526,-0.4631762141174889,-0.04699993133544922,26.239999771118164
2010-08-16,SQM-B,SQM-B.SN,B,-1.0450643284347194,9.522081210028853,0.7811959693068804,-0.17786702821407374,-0.5076131032553555,0.012045128871118749,0.04928387782374699,-0.1991656087076521,-0.11299991607666016,26.100000381469727
2010-08-17,SQM-B,SQM-B.SN,B,6.64752448385908,9.588556454867444,1.829369771726963,-0.33461533876879557,-0.3641609007058122,1.2118489601347981,0.6886417255822508,0.7019415598412238,0.06999993324279785,24.32999992370605
2010-08-18,SQM-B,SQM-B.SN,B,1.7354598400034504,9.605911053267478,0.34397346768548775,-0.8060497042177595,-0.01216434899893315,0.14816804859387744,0.40781982916442416,-0.46299240869185354,-0.003999948501586914,24.59000015258789
