fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2021-08-23,2.05172108243703,0.0,0.2805103040813606,2.1689123727623993,3.0936068038144082,4.17969742001163,1.2965810083487295,2.5196919257790107,2.3898832525377056,0.015265194741242993,-0.5792153039656078,-7.901054721458189,0.8487667984411473,,1.1021503030599344,5.190286025784374,-0.004999995231628418,-0.013000011444091797,-0.0030000023543834964,0.0
2021-08-24,2.966747154908056,0.0,2.5560105396642996,-0.6376478406927788,0.572524272208863,2.910454368066695,1.2340402621054292,2.549866963427494,0.482954775695732,-0.2866225726414484,-0.07532924262481089,0.40733077558838815,0.1494618801961778,,0.0,2.853477158933604,0.034999966621398704,0.0209999680519104,0.008000001311302199,0.0
2021-08-25,-0.23820074432441274,0.0,-0.008658827619889564,3.3197698527276387,-1.0040710348677262,-0.28441781458212745,0.9156112105620284,0.9929149180671004,0.23473607180048983,-0.23116936690517065,-0.06461076920798448,-2.528793350711922,0.22176574032517493,,0.981645731434666,1.2067838663122998,0.05200004577636719,0.026000022888183594,-0.002999998629093198,0.0
2021-08-26,-2.763575183383704,2.756079861866212,-0.260542672674724,-1.9262290895962764,-1.989867952864799,-1.6367744005147955,-1.530736891944473,-1.1772969922526855,-0.4464830380560336,0.1788473972839988,0.24745370450904858,11.519875162978144,-0.5841949827603443,,0.2529203458877749,-1.384618452888997,0.0,0.02399998903274536,-0.0020000003278255046,0.0
2021-08-27,2.388074930187134,0.0,-0.43571887543105703,0.33606596947386436,2.898755972227507,5.711019033455722,2.6635795229347448,2.265732930623088,1.6467612738665593,0.3745516833959073,-0.398380195452841,-13.931092173088988,0.87690715404527,,1.1125325325126667,1.9389557697734539,-0.029999971389770286,-0.042999982833862305,0.0,0.0
2021-08-30,0.0,0.0,-1.3186983769601923,1.259407660579015,0.06346540905677323,0.19123086488206376,1.6238883952747862,0.0,1.0256470859228095,-0.47287543707854596,-0.04316490265692252,-1.227755484004689,0.4297324106874001,,0.6757895479432285,0.6814107280795234,-0.027000069618225098,-0.02899998426437378,-0.005000002682209098,0.0
2021-08-31,-0.411250413026476,0.0,-2.690752510831196,-0.6623155096979971,-0.7163891568437997,-0.6846835910971905,-2.2869309970048324,-1.5607503004022583,-0.022931487279609364,-0.061350295760220774,-0.021593558582200245,1.7753696027978272,-0.1350026915892144,,1.3030738602058722,-1.0311602357339744,0.01900005340576172,0.0009999871253967285,0.0020000003278256018,0.0
2021-09-01,-1.5225155837649496,0.0,-4.319223159487251,-0.32163556997950593,-1.3835404181787414,-1.3835139534961183,-1.308800595068016,0.5786369790804713,-2.2498947515922962,-0.8821484626881926,-0.19451087915145493,-2.2707261629018483,0.031164006095174557,,0.0,0.13129528517472622,-0.001999974250793457,0.007999956607818604,0.0,0.75
2021-09-02,-0.16260310465447958,0.0,-2.4697343623687473,3.5710534701440366,1.0795157029078961,1.0532399642632306,0.9743514947478715,-0.015163441862764415,0.6313583580268123,-0.5872601999641347,-0.2382431178271638,1.8450660728144719,0.2838605754405421,,-0.772748055861161,2.0205646059582527,-0.008000016212463379,-0.003999948501586914,0.0,0.0
2021-09-03,-0.4901997664703117,-2.9558810058839313,0.8911391026076743,-0.06698082106169068,0.3838774203580808,-0.35908472696570826,1.8096402612407747,1.1778992533442612,0.8241019236161495,-0.25720058473552854,-0.20622185308178942,0.0,-0.033508726118114396,,0.8077373778273778,-1.0051735327239797,0.02799999713897705,0.009000003337860107,0.0,0.0
2021-09-06,0.6995520066165106,0.0,-5.13441031713846,-1.0577024987130201,0.0,0.0,0.0,1.5344829422907047,0.0,-0.296998914354063,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,-1.6163390685960621,0.0,-2.580986661536322,0.10875857790946242,-0.4319688203618277,0.6068924259384545,-1.6965864774005635,-0.17757967498130967,-1.1158980827595144,0.46983387678993793,0.5201525965684795,10.022851523673681,-0.340135245232176,,-1.6220523178518853,-1.3659068006801611,0.04799997806549072,0.0339999794960022,-0.0049999989569187026,0.0
2021-09-08,-0.9610159413092845,0.0,-5.365353498675596,-0.1716579484053682,-3.8573059941358956,-5.628513730506768,-1.545371493454617,-1.0122089308660875,-1.069409764641116,1.3054616573625388,0.14041681207412893,-0.9972399142124555,-0.13194368138158552,,-3.398735570723499,1.3803409387297627,-0.03600001335144043,-0.013000011444091797,0.0049999989569187026,0.0
2021-09-09,0.10723482073515811,-0.6722522421421573,4.843153276414469,3.1583709775198088,0.2994947672734227,1.2720837488993553,-0.9388175982298019,-0.6153039669174909,1.2095813030311486,0.8804062433502402,-0.18365279775611754,4.570981735587498,-0.4616247150002195,,0.0,-1.6880546957262155,-0.034999966621398926,-0.018999993801116943,-0.0020000003278256018,0.0
2021-09-10,3.4413352413118936,1.2704681894403436,0.6263112004710081,3.7979973412868517,2.7529168435473483,1.9064202107716532,0.7090364758935763,1.1524590498223297,3.7684068816507654,0.7240211462347546,0.10807141581157254,10.828185353128683,-0.7752552286277137,,1.930490300993437,2.2922834884966825,0.0419999361038208,0.02899998426437378,0.0,0.0
2021-09-13,0.6880009996028669,0.26009251446144077,-0.6367794965973061,-3.064469070645792,-0.6323556995382784,-0.536954023722247,0.37720497510420614,1.1540236724407293,-1.918003193451101,-0.6249786035548155,0.043197532570893316,-7.841316203994708,0.22739003463705387,,-0.9059701725678604,1.0415956866150822,-0.01699995994567871,-0.010999977588653564,0.0,0.0
2021-09-14,-2.1483881359836587,0.0,-0.8413146069631949,0.8898180540462874,-1.1615603028794386,-1.4269592464371872,-2.100802686723835,-1.1837935867301752,-1.0482219734218257,-0.43243070614025214,0.032383849373651685,0.4635508965875168,-0.5763213966258007,,0.14553218665813716,0.014196489289464154,-0.04700005054473877,-0.026000022888183594,-0.0029999986290931008,0.0
2021-09-15,2.661296089259224,0.0,-2.016177716630274,2.8338597340409777,2.550711548604312,5.453608038336144,0.8323514404894095,1.3307783028047915,1.9607402467313184,-0.16583384378545674,-0.17284617313624295,-6.803892417555257,0.8438294222079534,,1.300112981997792,3.005750187852829,0.027000069618225098,0.021000027656555176,0.0,0.0
2021-09-16,-2.2418508711847807,0.0,-4.181016524277581,-0.8196161623406084,-5.2696000725839465,-6.8720606547604035,-3.732593602866041,-2.1978735006682015,-2.879719785590873,-0.7316774566399786,0.399248169530253,2.7666544506303126,-0.1552344712765219,,-0.8286830170218806,0.0,0.026999950408935547,0.0339999794960022,-0.005000000819563897,0.0
2021-09-17,-1.8303938486353921,0.0,0.0,0.0,-1.0709736138724502,-3.7124065904778014,-4.52340916778442,-1.7570866500896898,-0.7742880476100167,0.7150781573728615,0.36546997827722194,10.74449647000515,-0.9152630275798046,,-1.3476811173124048,-0.8853279317054152,0.03900003433227539,0.03200000524520874,-0.0019999984651804005,0.0
2021-09-20,-3.838282063028231,-1.9482299902740863,-10.660987528383536,-6.2505352782581625,-2.825379736256872,-5.8565338264749744,-2.737905986472189,-3.863415968647832,-3.0734851318193313,0.11230712853755875,0.04291023090985391,21.144637092598728,-1.7123077726381553,,-2.6757514847561836,-2.361982826817499,-0.06099998950958252,-0.04500001668930054,-0.003000000491738302,0.0
2021-09-21,-1.9005571338642113,-0.16592541326030386,3.0783793996242537,3.080807967539201,-0.7588580624588559,-2.2385322340091385,0.9209996865565895,-0.8934329854796808,0.26682077001747295,0.571061857599453,-0.04291023090985391,-5.393751777084255,-0.08126886585468895,,1.309659521551465,0.383382288529166,0.014999985694885254,0.008000016212463379,-0.005000000819563897,0.0
2021-09-22,6.658228292338464,0.0,7.019220099281043,1.5055129238168874,0.5300513959292985,3.4819696747552698,0.8398621270087947,3.83575138354999,2.9714083238213673,-0.37483125489572444,0.2785838528990503,-15.462970659564101,0.9474585224218401,,1.1090685110574316,2.3392141440261582,0.011999964714050293,0.042999982833862305,0.005000000819563897,0.0
2021-09-23,1.3286809914683673,0.7043279979356498,-2.433894712981477,1.5511292643029861,0.6848553889303943,1.72769073323229,0.09087716626154929,1.5608398163667658,-0.5068699628163031,0.19711802765289832,-0.3859359583008981,-11.353962173545984,1.2061680369937378,,0.5865180734320852,1.4705131988040243,0.07400000095367432,0.057000041007995605,0.0,0.0
2021-09-24,-0.13904300340499276,0.0,-3.381695891799552,0.0,1.4076261312280014,0.4040675019218565,-0.9490739644898216,0.3637629333558934,1.326543113348655,-0.2811674892506666,0.2467451303454382,-4.838762364465321,0.14599428113637458,,-1.3986313551015428,0.9234181254130114,0.05000007152557395,0.02799999713897694,0.0,0.0
2021-09-27,-1.5775835194713927,-2.271970592711803,2.483859939558819,-3.4026336717708716,2.2185190914929542,5.050189653400405,0.9854037322716724,1.8140047078511579,0.13984484427296273,0.9434394030582105,0.053554093303365136,5.534143985717854,-0.27802439201884965,,-1.080673543590116,1.9675312985898863,0.023999929428100364,0.02599996328353882,0.0,0.0
2021-09-28,-3.2318970015874804,-1.2566120784919477,-1.7678614961996075,0.18014780824273657,-1.78805100103685,-1.007716138899939,-4.664975684464245,2.262134622468004,-1.136044588733598,0.08452283661073423,0.416777950204672,21.457817625476228,-2.0574317739892933,,-2.2353755140426923,-0.2122808744394078,0.05000007152557373,0.04000002145767223,0.0049999989569187026,0.0
2021-09-29,0.43700241814299545,0.0,1.0644613490399024,1.4481342556592836,-1.7855936282302753,-1.3797434854992296,0.11406608310773336,1.0259548979353106,-1.0657312928060048,1.1497312539481719,0.6060299406032144,-3.0126729076274117,0.15679543362843162,,-0.19176940516265617,-0.6128437460249714,0.006999969482421875,-0.01100003719329834,0.0,0.0
2021-09-30,-1.0226409816905146,0.0,1.4018944464947225,0.819160636215166,-1.818075063519231,-1.7672606341887054,1.6959324066837755,1.1577339381884322,-2.6539472513996687,0.9096238943360646,-0.09544127097909083,2.5384292431966937,-1.1981202945015923,,-0.19212004112052483,0.2669118726309705,-0.011999964714050293,-0.014999985694885254,-0.0019999984651804005,0.0
2021-10-01,-0.6260366880184165,0.0,-5.7294924293623595,-1.0613930817545025,1.1511802234558832,0.9484400265485249,0.056031464395456254,-0.3273749427206596,2.4990710086426615,0.10248200783182781,-0.22305929207417918,-9.228963682790381,1.1425952113334858,,1.147248859675587,1.1265091582320252,-0.05000007152557373,-0.05599999427795421,0.0,0.0
2021-10-04,-0.29597833693495446,0.0,-5.471297783863349,-1.7073850112431899,-0.47659850837473705,-0.39664554269851493,-0.35543887883626724,1.2186537208441095,1.2559400382500474,-0.9385790960464213,-0.2448799294529458,8.448047301532613,-1.3070952048643392,,-2.1134338935394403,2.2672052455314784,0.001999974250793679,0.003000020980835183,0.0,0.0
2021-10-05,0.48050176728313687,-2.9557042881103612,-3.897695537856549,3.151942502897853,-0.49661488288541555,-1.5714131760679262,-0.13125496182189167,3.487764661437076,-1.0534481818709862,0.32335619969412477,0.18105952814799764,-7.504649467985569,1.0469517498600922,,-1.2898378023229906,1.6736226260983145,0.04800009727478005,0.033999979496001975,0.006999999284744297,0.0
2021-10-06,-5.611796293077731,0.0,-3.040896601617149,-4.485861381626144,-0.07113305519275137,-1.5334438074896095,0.8594883138963283,-2.0336050180190135,-1.0766960141822102,0.6608722818572055,0.3080940403953569,-1.4184599173201917,0.4094399349623856,,-2.308105603893429,-1.9187081246777815,-0.00499999523162864,0.007000029087066761,0.0049999989569187026,0.0
2021-10-07,5.16834315677972,-0.002139769760844956,3.054391399128953,0.019042842905570012,3.6856574290516697,7.909616347762194,1.2939184738455456,-0.5009673222176936,2.2360556456066494,0.24146977965768812,-0.053048357050666795,-7.205874425477798,0.8264039225066355,,0.28141774844390177,1.117333563200873,0.04699993133544944,0.03400003910064675,0.0,0.0
2021-10-08,0.9950340714453887,0.002139769760844956,6.350096548632678,0.9288215090755614,0.4961252745102396,-0.5551473097650916,1.1140544494625981,-0.8687280271428399,0.7499464525189792,-0.11080428466190284,-0.15933034880504238,-4.020381848217935,-0.19155566024213755,,-1.3743228538244168,1.3320785770737587,0.03400003910064697,0.028999924659729226,0.0,0.0
2021-10-11,4.095413419065874,0.0,0.0,0.0,0.6463543899463797,3.172120968186798,1.4067090374902058,3.239943136699086,2.113848449465272,1.4905121270981425,0.2654070253854002,6.347239856752518,-0.6889441644339911,,0.08137136121604271,1.4637131338218978,0.008999943733215332,0.011999964714050293,0.0,0.0
2021-10-12,1.502206958674801,-0.008572645265658707,-3.8587906837779684,4.381263818343406,-0.15270330448911018,-1.7755061335105626,0.07160902158931393,1.0840109651437224,-1.0455613767918814,0.0,0.21181638095368882,-0.7528247203173244,-0.2419705686554252,,-1.0218799178524751,0.14892376733053325,-0.03399991989135742,0.0140000581741333,0.0,0.0
2021-10-13,-0.6959008209336481,-0.17399736512828667,-3.344788316239189,-1.822369491247855,1.0305034367854127,3.4363396018228354,-0.5923111794409852,0.336368447464519,4.328608012221435,-0.15669033200538252,-0.46659131900588235,-6.289424983755554,0.3017955870230793,,-1.7406234420162203,-0.24832014991140738,-0.03100001811981201,0.013000011444091575,0.005000002682209001,0.0
2021-10-14,3.026365486390148,0.0,-2.0619342727055567,3.033959876581349,5.69995868016715,3.8014803808944286,3.7106835338416744,3.3158155096775666,2.425809176892857,-0.9710711283910989,-0.1276353566144195,-10.036578773839322,1.6919162285711664,,-1.1351892385313977,1.0757384938741232,-0.02999997138977073,-0.03700006008148171,-0.005000002682209001,1.25
2021-10-15,2.111691602464383,0.16541069226398974,6.648977668247724,-1.0987740652746325,4.985557149281883,3.9862844981314094,-0.2953220328079098,1.4832329747184403,2.1889815135657686,1.3060078328505753,-0.021284345906913416,-3.377892776825453,0.743252063718991,,0.2112194083994101,1.1859069754950546,0.05699992179870628,0.07200002670288086,-0.0020000003278256018,0.0
2021-10-18,-2.519034687480204,-2.088394671691951,0.6605761324690818,0.3488699849247823,-1.6599876123880364,-0.2591435483914051,0.9178220108849722,0.48530187189541607,-0.07396026716168791,-0.2632405740063959,0.010638678884333785,0.06133228821250114,0.3369087801804227,,1.4659720734855775,0.19427356878063406,0.008000016212463379,0.039999961853027344,0.005000002682209098,0.0
2021-10-19,0.40734308501582106,1.669011200114845,3.2264907439255808,-0.23619012153996977,1.5088395442720781,0.8011395375774999,0.12060091073076151,-3.0397412721461237,-0.3494099675485307,-0.8073799373715218,-0.17044430943800037,-3.8117683683194237,0.7366142784235308,,0.37353728316471546,0.6287767248904785,0.050999999046325684,-0.004999995231628418,0.0069999992847442,0.0
2021-10-20,-0.9530333582605799,0.0,-0.6634425481871986,-0.2683937947775661,-0.6221126898817264,0.20572183259162102,-0.12060091073076151,-0.7249816907040518,0.8870135393080458,-0.815187421627428,-0.24553346608806592,-1.3466060552870918,0.3657333598560797,,0.6194526593797267,1.0909460858902875,0.001000046730041504,-0.009999990463256836,0.0,0.0
2021-10-21,-2.178149021400433,0.0,0.011337998303773134,-1.9497187532209637,-2.0761896116845424,-1.3187163368700183,-3.65143558318346,-2.5185603631273423,-3.628974508804461,0.4373124914195614,0.22420240104521483,-3.1477978758680525,0.2991393168359835,,-0.28860172971185705,-1.6469720403771149,0.039999961853027344,0.06500005722045876,0.0,0.0
2021-10-22,0.48814874359308646,0.0,4.333511949756996,-1.9744376175006906,-0.32688619377303496,-1.971417409577736,1.4025884722363546,-0.4214464429221465,-1.3278690294991735,0.5039196850467498,-0.1707717728072211,2.759702525915575,-0.10731292246628499,,0.08255632006055613,1.515729872583016,-0.021000027656555176,-0.0010000467300412819,0.0,0.0
2021-10-25,2.98121639211244,0.0,7.651472696901251,0.942085161799433,2.235517503337592,4.33780569219242,1.2614100629884106,1.3263092530439557,0.5618262331948953,-0.2829130466907692,0.21342122090421967,-1.2390150913142328,0.47369594408532834,,3.645594088468096,0.0,-0.019999980926513672,-0.034999966621398926,0.0,0.0
2021-10-26,-2.98121639211244,0.4301100518539158,-4.918089169236595,4.592765917930031,-1.8620193020455922,-1.253393778336287,-0.9445724464289373,-0.5392208470337501,-1.4383974458996862,-0.9798200307521654,0.1491259263838529,4.741437645208402,0.18181414322437917,,1.6959450739982618,1.0569534538419134,-0.016000032424926758,0.006999969482421875,0.0,0.0
2021-10-27,-1.6836603629092117,0.0,-4.679920223882483,-2.7028838753759388,-4.88602774049971,-4.879001754531664,-2.0059037153817183,-2.685088756498999,-2.242719882725863,-0.4680268330841564,-0.09583765076293105,6.069824223211873,-0.5064370371105298,,-3.502144171492416,-2.378927321801605,-0.08999991416931152,-0.04499995708465576,0.0,0.0
2021-10-28,2.030884864545701,0.0,1.596528432015809,-1.0303970913422944,0.7798732794505714,2.9296185342392977,0.607783300300957,-0.19459452824595047,1.1445513487450487,0.15791061056074085,-0.5448463227110345,-2.685920055192481,0.9781288424184353,,0.4848475393436136,0.18129441767182897,0.03899991512298584,0.04999995231628418,-0.0020000003278254977,0.0
2021-10-29,-1.1855070472229556,0.0,-2.6834959102286504,1.8942436420994468,-2.9563600672319,-1.0023697246166474,-2.289417880346889,1.6146161345785615,-1.4070309600734632,0.06085739060806006,0.8214739398918702,-1.6468835176246976,0.19474372317169752,,-1.1349800450572545,0.9135802798019732,-0.010999917984008789,0.0,0.0,0.0
2021-11-01,0.9078324621836664,0.0,0.0,0.0,0.8630686512494101,1.6042565180505175,-0.621912531924762,0.17780678281136275,0.6038126637894825,0.9404459210245797,-0.25532513143504687,0.9182777607491754,0.17984589459025813,,2.1775013127272924,0.572729580185527,0.018000006675720215,0.009999990463256836,-0.008000001311302199,0.0
