fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2022-01-21,7.277969595858783,8.209045037256063,8.85994269918997,10.633778000640008,3.9606979954383177,3.6521643578242413,3.8003268491249043,6.014081449117013,1.5068512813908848,6.687432757027272,4.560591136208363,3.3621100061766294,8.388891515133844,,3.1214679340155698,4.444296953231207,1.746999979019165,1.5470000505447388,0.1580000072717666,4.0
2022-01-24,7.211314004653247,8.209045037256063,8.81484251521541,10.584395588617182,3.938725821100975,3.626715126507262,3.7947704820251267,5.959451748271727,1.4822860990492668,6.682684899993006,4.5635144916298644,3.397858467638456,8.391659419892115,,3.0975986662024226,4.422568560681737,1.7350000143051147,1.5140000581741333,0.1550000011920929,4.0
2022-01-25,7.227764706337751,8.198908000781458,8.829515093053175,10.603107198458545,3.9359450128468607,3.6184226774184505,3.7834076621091914,5.961253303526725,1.491329787893162,6.6931501530331134,4.5638271906479995,3.439135216105632,8.379412829335248,,3.087966636487926,4.4496852653220085,1.7829999923706057,1.565999984741211,0.1850000023841858,4.0
2022-01-26,7.2510590728782605,8.209045037256063,8.835962923737496,10.617717465187553,3.935480903852716,3.587674669280988,3.792601197526694,5.987014505313643,1.5050768776314938,6.683936527237232,4.569439353892895,3.4644850922520365,8.377915072409362,,3.075892467001585,4.469923019111503,1.8480000495910645,1.649999976158142,0.1780000030994415,4.0
2022-01-27,7.236788502800991,8.209045037256063,8.858186026192396,10.57520828225239,3.9255258667298127,3.5524532068414683,3.8130210829966082,5.997235142371973,1.4845547544912447,6.687731855004171,4.577387826939761,3.4173987534933796,8.372516437209391,,3.0910588390827782,4.46141528939008,1.807000041007996,1.6619999408721924,0.1850000023841858,5.5
2022-01-28,7.197208365270521,8.209045037256063,8.869115080119407,10.563183275425386,3.9033975800388063,3.523465583165339,3.787937045978944,5.972247958689794,1.4593124476508197,6.690531670178918,4.577490582369848,3.319987320720058,8.396572405124127,,3.082142376840467,4.463837006356408,1.781999945640564,1.6239999532699585,0.1729999929666519,5.5
2022-01-31,7.193463022136048,8.209045037256063,8.846024423613894,10.603810100341212,3.924274461654541,3.5556826089680356,3.7790146344860776,5.945837382274877,1.4627922949881025,6.67794980045977,4.569957439715746,3.2120525964474234,8.415282231347112,,3.1063791419839855,4.479039926153907,1.781999945640564,1.6139999628067017,0.1729999929666519,5.5
2022-02-01,7.2149929353497475,8.209045037256063,8.900044830981445,10.660708088687878,3.9439574288729813,3.602910749017943,3.8010961331646134,5.978964103159736,1.4881738025472635,6.684899161940676,4.568402455463772,3.0892225749506483,8.42212179169543,,3.1086569110221682,4.479606928412316,1.7999999523162842,1.6239999532699585,0.2029999941587448,5.5
2022-02-02,7.156386191776724,8.209045037256063,8.90109811300046,10.639466425569893,3.926463450309786,3.612348328485462,3.8087565988964913,5.987515414323017,1.502075433178429,6.687482587544564,4.563723021521137,3.095125024339581,8.431500192143753,,3.083309893269031,4.480287028045236,1.7660000324249268,1.600000023841858,0.1850000023841858,5.5
2022-02-03,7.136326553986377,8.209045037256063,8.890621253189913,10.607316831259798,3.913099162613423,3.58167187387986,3.81210900545761,5.990016661047756,1.496605060602259,6.697503279484495,4.557868884073873,3.1925318651947063,8.406806720423633,,3.040801096892523,4.502805142122364,1.8270000219345093,1.6610000133514404,0.1930000036954879,5.5
2022-02-04,7.110978190177553,8.200792234726343,8.879925979975543,10.620416202825487,3.9135740785034545,3.5874145178735137,3.8184773202332893,5.994876079606228,1.5004039922607955,6.707021254149272,4.558916836629129,3.145013946698448,8.411950398863496,,3.037955995156588,4.5251524515541535,1.9299999475479128,1.787999987602234,0.2230000048875808,5.5
2022-02-07,7.1162617603818585,8.200792234726343,8.915832648826813,10.671293592824885,3.920825171131268,3.5998306539209155,3.852504820273198,6.008579214968601,1.4954850699792002,6.71901315438526,4.558078594448778,3.1293886850662074,8.408241817935668,,3.0537043649812965,4.514369818319766,1.9160000085830688,1.7649999856948853,0.2029999941587448,5.5
2022-02-08,7.123128878500713,8.200792234726343,8.9301181658195,10.686910689280591,3.9509922837526226,3.6433429013848198,3.862823913665081,6.023306078923916,1.4950366153415293,6.714388943768755,4.560591136208363,3.065258361112005,8.416607931402302,,3.0696029842652774,4.4926731615912,1.9539999961853027,1.807999968528748,0.2750000059604645,5.5
2022-02-09,7.1610484205186395,8.212215931349766,8.937383079838131,10.70400488823135,3.9839687983112393,3.7129754934368657,3.859057395788836,6.0380572127471765,1.5261650164576515,6.717901446195436,4.559021507590863,2.9937302250152134,8.431020773481567,,3.092601535237603,4.496024779571698,1.9290000200271609,1.8020000457763672,0.270000010728836,5.5
2022-02-10,7.2024282086905025,8.217591995189975,8.981958269867537,10.766621659705805,3.97478494690265,3.7209784858995882,3.8740390089149432,6.040553884108185,1.5384787784461873,6.700485061805725,4.559649702625139,3.174296775088473,8.41273894899651,,3.107138974946058,4.498475416758805,2.0309998989105225,1.944000005722046,0.3700000047683716,5.5
2022-02-11,7.218658738915222,8.217591995189975,8.972299292112849,10.803159787075032,3.9743383071889125,3.695374391404798,3.8592026667955324,6.032685534285704,1.5051879164633903,6.690531670178918,4.565181196829332,3.3090821150625205,8.393587266358425,,3.113574731951102,4.533674167893344,1.955000042915344,1.868000030517578,0.3379999995231628,5.5
2022-02-14,7.235349987300394,8.217591995189975,8.950494593614767,10.798910496281666,3.9764519195382735,3.687163275901282,3.8497252174146883,6.04304462745591,1.5057427141788347,6.676620824606052,4.5681949783635805,3.343921311149381,8.389739275602796,,3.0949110399309565,4.558707301987059,1.996000051498413,1.9179999828338623,0.3600000143051147,5.5
2022-02-15,7.232466998068891,8.217591995189975,8.907499319104328,10.804291242502739,3.991716859816542,3.7154976571389957,3.838825028883447,6.054586264003977,1.5110529802072588,6.700583503184432,4.564243997120726,3.2464910215875338,8.40538299324886,,3.1188436987724675,4.522549153985149,2.0450000762939453,1.934999942779541,0.4000000059604645,5.5
2022-02-16,7.245018828409334,8.217591995189975,8.888491424399257,10.804674481577251,4.010840847873253,3.728691692175516,3.8565869736185134,6.05059714706114,1.5130371742741593,6.685174084774314,4.561218266570112,3.1900647807056135,8.406263812969144,,3.1252049714102554,4.539671242855431,2.046999931335449,1.919999957084656,0.3729999959468841,5.5
2022-02-17,7.223404299323988,8.217591995189975,8.862572074413114,10.771703325358187,3.990825555150768,3.7049082175786316,3.844731675348927,6.039722473891342,1.5096175982275648,6.681544513312795,4.562262716832324,3.3361254066314094,8.384863308832207,,3.099896586069954,4.5191764961017435,1.972000002861023,1.8480000495910645,0.3449999988079071,5.5
2022-02-18,7.245731162739972,8.217591995189975,8.88244972359532,10.74854876169707,3.9955710555932127,3.7005015093007794,3.8654232049419996,6.042807732676484,1.5084013193012569,6.678027599790912,4.564764780885824,3.3232358401924436,8.377671347168341,,3.0883535547264094,4.511628438228725,1.932000041007996,1.8240000009536743,0.3179999887943268,5.5
2022-02-21,7.240017003669591,8.217591995189975,8.890514899669501,10.759572032096372,3.9955710555932127,3.7005015093007794,3.8654232049419996,6.032924985240672,1.5084013193012569,6.6855487884892675,4.564764780885824,3.3232358401924436,8.377671347168341,,3.0883535547264094,4.511628438228725,1.932000041007996,1.8240000009536743,0.3179999887943268,5.5
2022-02-22,7.246799192056106,8.217591995189975,8.889556872168177,10.716636659359574,3.985310110279771,3.6850407089845847,3.8567324426612806,6.043281611012092,1.5062972042644385,6.682158693973583,4.564660629938196,3.3607225305592063,8.367476611733325,,3.0790221729655864,4.525585690122467,1.9479999542236328,1.866000056266785,0.3300000131130218,5.5
2022-02-23,7.270701957285365,8.188053682250686,8.869115080119407,10.712443860070355,3.9755466121858056,3.687398923702425,3.857023317278475,6.055405770567446,1.4999578450124658,6.674839094038368,4.566325427545605,3.434632172505442,8.348892875984538,,3.0699974261294045,4.522874926693629,1.9769999980926516,1.89300000667572,0.3400000035762787,5.5
2022-02-24,7.2215816656072045,8.188053682250686,8.846669332645964,10.741431449129848,3.972523251403609,3.7166419956427825,3.822051568853685,6.0433999730839805,1.4938025679787104,6.67289332545054,4.576153230634383,3.4118075507090064,8.363738981237262,,3.052501925973787,4.530554366301879,1.968999981880188,1.850000023841858,0.2829999923706054,5.5
2022-02-25,7.276244171396163,8.188053682250686,8.858175124077452,10.76083358861825,4.0131695307861595,3.774841771753288,3.8765993103092438,6.082643418710018,1.4978357631493793,6.704720680590641,4.570785787552901,3.3174533937597452,8.385865061788527,,3.0910588390827782,4.51732205543117,1.9859999418258667,1.8849999904632568,0.2980000078678131,5.5
2022-02-28,7.32577407132596,8.188053682250686,8.873583348713353,10.81990312036795,4.02185383810476,3.7879193392790267,3.8874263259649267,6.089451555381302,1.4916673698332232,6.673883995870498,4.571716800262143,3.406184910520799,8.3834194703254,,3.095295453734868,4.561427275793026,1.83899998664856,1.7209999561309814,0.2879999876022339,5.5
2022-03-01,7.358436619042081,8.188053682250686,8.8863569147324,10.781436772146606,4.056413356448709,3.8081606277973687,3.8978454472195336,6.095764419000088,1.5231172425633819,6.682985421206968,4.578928912377663,3.506157808139705,8.367825002538789,,3.0616854039733004,4.6387017046103765,1.7070000171661377,1.5490000247955322,0.3129999935626983,5.5
2022-03-02,7.361613259428157,8.188053682250686,8.952496631363001,10.81232707736291,4.071336898885167,3.813365034415598,3.947260956713038,6.112811104344829,1.5380493024167183,6.692319449764455,4.578723529706021,3.425564730664717,8.386296049319439,,3.080193423480297,4.705920075291861,1.8650000095367432,1.7519999742507937,0.324999988079071,5.5
2022-03-03,7.338837686355412,8.188119436378113,9.001286846686455,10.910054008605961,4.102661397988547,3.832491628896274,3.9614711155385653,6.164270158085475,1.5626607440599602,6.690046911946571,4.582822331686361,3.417070715799952,8.381027528575194,,3.112442040592513,4.6790709768214525,1.843999981880188,1.7369999885559082,0.3350000083446502,5.5
2022-03-04,7.332980169182487,8.199297934692936,9.02945774037015,10.968615834348894,4.120708227945035,3.853056820571836,3.963113509021879,6.130441016869172,1.5951361076010802,6.679134259796599,4.5915782479362255,3.4651106930917472,8.373061844032192,,3.130784180428931,4.750827761048558,1.7239999771118164,1.63100004196167,0.3050000071525574,5.5
2022-03-07,7.341753588998219,8.207133162728605,9.06278498515526,10.926283800554794,4.089952799048591,3.792170387723158,3.953217928448798,6.160801432803953,1.5522324645147212,6.674947256831797,4.598044870266244,3.5959414793857905,8.343099257217776,,3.097215136935955,4.782479213738057,1.7510000467300415,1.690999984741211,0.3050000071525574,5.5
2022-03-08,7.323799726063383,8.195716175291285,9.074714376487623,10.924603000303048,4.097329870733058,3.781937816254761,3.9133449919365666,6.163640421759679,1.5476688884711227,6.6995742260510065,4.595725702514359,3.5590554966823817,8.335839213242078,,3.102952430999691,4.8178592547278045,1.871999979019165,1.805999994277954,0.3600000143051147,5.5
2022-03-09,7.310537102800801,8.175284043338293,9.038674265573244,10.948943312621678,4.097864475470047,3.7887711512526003,3.9172186065908883,6.150747862821967,1.518199460417819,6.696293262604926,4.58466132181652,3.47970046666133,8.361212811364219,,3.127068307893285,4.688591766052115,1.9479999542236328,1.8799999952316284,0.3700000047683716,5.5
2022-03-10,7.356206990278908,8.16916131289834,9.054059984524471,10.956378099373932,4.103591419474057,3.803977155307164,3.9366449784952136,6.208402481984986,1.5354683601949046,6.6895992691789665,4.5901580875530055,3.4088347936486714,8.356911761443971,,3.1233380724793047,4.6636277238964485,2.010999917984009,1.940999984741211,0.3600000143051147,5.5
2022-03-11,7.3612960103218645,8.183441070283614,9.062247559418335,10.960485024888337,4.087121860492266,3.7874934202789245,3.898575060378253,6.234758864693533,1.5295285672205452,6.686484972049608,4.596331265030552,3.4258899942525267,8.343865482510733,,3.1056186457936286,4.694370848194355,2.003999948501587,1.9600000381469729,0.3650000095367431,5.5
2022-03-14,7.348524451421432,8.183441070283614,9.074714376487623,10.903307407468592,4.023869332011981,3.7347749822500425,3.852909197019395,6.174812429974725,1.5068512813908848,6.691413570066492,4.595725702514359,3.4585224626901017,8.3364168074152,,3.0929869242310226,4.63482609163369,2.140000104904175,2.0920000076293945,0.3779999911785126,5.5
2022-03-15,7.332327051263588,8.183441070283614,9.065646801785574,10.903151090185586,4.007776216185765,3.7293693622496114,3.842008499535945,6.129680840759979,1.504410703378947,6.70073110954781,4.595826667904533,3.3955145959690323,8.357599437139346,,3.111307894872444,4.568921078628256,2.1600000858306885,2.114000082015991,0.4480000138282776,5.5
2022-03-16,7.396518682011961,8.183441070283614,9.100485505343348,10.906790279889305,4.037298182008782,3.776566717994455,3.8733133921098393,6.157214951726737,1.5234441601889257,6.69626852850778,4.5888375034491,3.2835393410545883,8.379736358787738,,3.1502522296292073,4.554297865247409,2.187999963760376,2.197999954223633,0.4329999983310699,5.5
2022-03-17,7.416831717565318,8.174106864216851,9.122239339027074,10.9296877659413,4.0736657997361885,3.822253811932943,3.8890476884221044,6.1613277751758595,1.5455391402268173,6.681619737816458,4.5850695360771345,3.2453229978551543,8.39200856385644,,3.1657732099996703,4.634534827215913,2.191999912261963,2.1679999828338623,0.3600000143051147,5.5
2022-03-18,7.3931437967827325,8.17603843663268,9.108388752963998,10.967020939935649,4.090356747791859,3.8117025457790117,3.902215316531257,6.170024804762781,1.5540309519338313,6.683436033758857,4.5873117018609975,3.1726224755092383,8.403603378268327,,3.1739772371607313,4.651099088728852,2.1480000019073486,2.1429998874664307,0.382999986410141,5.5
2022-03-21,7.470867180526947,8.164281039310964,9.206673696994551,11.015811010989559,4.12682522372639,3.8410109393207494,3.942665187199871,6.207498411733546,1.5478815937529342,6.688367179330619,4.590056548178043,3.158276231920975,8.403168623414025,,3.2006175778279697,4.7195697507933945,2.315000057220459,2.3399999141693115,0.4550000131130218,5.5
2022-03-22,7.467449328363982,8.17668148876719,9.187489870251033,10.999863292513599,4.12005527358531,3.848055447562103,3.934113999914721,6.216800943843142,1.5452193677678683,6.67615104906081,4.589954998491789,3.1328821349818528,8.4144093229681,,3.1933271521457525,4.716353734063152,2.372999906539917,2.385999917984009,0.5199999809265137,5.5
2022-03-23,7.472287949171454,8.192492443088176,9.151347487000448,11.001438098863563,4.133291936970631,3.8470519363281084,3.9609230268443,6.234563361797906,1.5607727004035035,6.674914901666994,4.591274108646132,3.159974704000404,8.402060692715605,,3.1778773055469647,4.744323250035986,2.321000099182129,2.3399999141693115,0.4799999892711639,5.5
2022-03-24,7.48386185451469,8.192492443088176,9.15233069977892,11.037749482136753,4.1273440483590615,3.879446642995507,3.978718674528389,6.213010264948726,1.5537137830215892,6.674700252566212,4.592996394323792,3.075928819068985,8.416302704997223,,3.212309513952626,4.721529954505841,2.3410000801086426,2.372999906539917,0.4830000102519989,5.5
2022-03-25,7.457413450881605,8.192492443088176,9.181622258249188,11.03210390736743,4.134451518448551,3.8887330284505963,3.9930229199096607,6.224339101678255,1.5445793124074756,6.670271883488093,4.593198789498783,3.035433614742034,8.42135608570146,,3.2302669218085582,4.73532088384979,2.492000102996826,2.572999954223633,0.5199999809265137,5.5
